date,open,high,low,close,volume,amount,symbol
2025-07-10,9.46,9.74,9.11,9.19,3066944.85,2864218.702,002366.SZ
2025-07-11,9.3,9.4,9.13,9.24,2165662.39,2001777.228,002366.SZ
2025-07-14,9.51,9.76,9.34,9.44,2713503.77,2590466.098,002366.SZ
2025-07-15,8.83,9.44,8.73,8.92,2884432.49,2599894.041,002366.SZ
2025-07-16,8.79,8.84,8.4,8.5,2429497.14,2082811.648,002366.SZ
2025-07-17,8.51,8.79,8.41,8.71,1970187.35,1702256.836,002366.SZ
2025-07-18,8.69,8.72,8.51,8.63,1624281.0,1393798.122,002366.SZ
2025-07-21,8.6,8.75,8.52,8.67,1537572.02,1327045.958,002366.SZ
2025-07-22,8.63,8.64,8.21,8.29,2382142.9,1985300.822,002366.SZ
2025-07-23,8.47,8.72,8.33,8.38,2430837.4,2078219.989,002366.SZ
2025-07-24,8.38,8.5,8.0,8.48,1831386.65,1513518.136,002366.SZ
2025-07-25,8.46,8.46,8.16,8.17,1512151.07,1240869.426,002366.SZ
2025-07-28,8.11,8.16,7.97,8.14,1106287.9,891635.605,002366.SZ
2025-07-29,8.05,8.11,7.85,7.93,1304584.0,1034138.832,002366.SZ
2025-07-30,7.89,7.99,7.81,7.84,910689.2,717023.647,002366.SZ
2025-07-31,7.84,7.92,7.75,7.77,921405.17,722428.626,002366.SZ
2025-08-01,7.79,8.4,7.67,8.29,2697453.86,2178809.685,002366.SZ
2025-08-04,8.1,8.2,7.91,8.13,1432914.65,1155925.736,002366.SZ
2025-08-05,8.11,8.3,8.01,8.24,1418863.5,1155557.85,002366.SZ
2025-08-06,8.24,8.24,8.1,8.18,1097027.05,893104.098,002366.SZ
2025-08-07,8.18,8.18,8.0,8.01,1032375.77,829712.853,002366.SZ
2025-08-08,7.95,8.17,7.91,8.03,955257.31,772286.543,002366.SZ
2025-08-11,8.08,8.28,8.0,8.19,1385609.92,1135086.097,002366.SZ
2025-08-12,8.14,8.2,8.0,8.05,1090423.9,877731.267,002366.SZ
2025-08-13,7.98,8.3,7.96,8.24,1841836.05,1508485.892,002366.SZ
2025-08-14,8.18,8.94,8.04,8.57,3640983.28,3086327.463,002366.SZ
2025-08-15,8.39,8.56,8.28,8.5,1897893.12,1604318.682,002366.SZ
2025-08-18,8.55,8.71,8.47,8.54,2073621.65,1781311.406,002366.SZ
2025-08-19,8.48,8.53,8.32,8.39,1361177.84,1145937.076,002366.SZ
2025-08-20,8.35,8.38,8.21,8.35,1018916.06,845953.995,002366.SZ
2025-08-21,8.37,8.43,8.22,8.26,1020645.41,849217.479,002366.SZ
2025-08-22,8.18,8.22,8.05,8.15,1315709.71,1066766.977,002366.SZ
2025-08-25,8.15,8.45,8.15,8.38,1880721.15,1568503.667,002366.SZ
2025-08-26,8.39,8.42,8.2,8.25,976415.06,808954.736,002366.SZ
2025-08-27,8.22,8.5,8.0,8.02,1844546.37,1529126.462,002366.SZ
2025-08-28,8.0,8.1,7.51,7.82,1896023.41,1476456.669,002366.SZ
2025-08-29,7.75,8.05,7.68,7.73,936968.42,730432.437,002366.SZ
2025-09-01,7.7,7.78,7.58,7.71,833622.61,639600.983,002366.SZ
2025-09-02,7.7,7.71,7.4,7.46,860012.56,645829.373,002366.SZ
2025-09-03,7.47,7.52,7.17,7.2,659835.36,483966.522,002366.SZ
2025-09-04,7.24,7.5,7.24,7.36,993927.0,734088.195,002366.SZ
2025-09-05,7.37,7.42,7.2,7.42,765995.23,560641.917,002366.SZ
2025-09-08,7.42,7.79,7.42,7.72,1275244.32,975553.145,002366.SZ
2025-09-09,7.65,7.65,7.47,7.52,776200.63,585727.187,002366.SZ
2025-09-10,7.46,7.6,7.42,7.6,612002.84,459293.694,002366.SZ
2025-09-11,7.54,7.84,7.42,7.71,951798.91,724190.413,002366.SZ
2025-09-12,7.71,7.89,7.62,7.68,961089.35,743978.165,002366.SZ
2025-09-15,7.58,8.3,7.45,8.08,2317942.78,1831431.941,002366.SZ
2025-09-16,7.93,8.11,7.88,7.96,1515066.79,1210028.237,002366.SZ
2025-09-17,7.9,7.9,7.75,7.78,950888.01,741379.78,002366.SZ
2025-09-18,7.71,7.93,7.64,7.68,982725.19,763102.737,002366.SZ
2025-09-19,7.68,7.73,7.48,7.51,605591.27,459296.625,002366.SZ
2025-09-22,7.59,7.88,7.55,7.79,909490.8,701135.197,002366.SZ
2025-09-23,7.72,7.85,7.51,7.75,872674.34,673006.28,002366.SZ
2025-09-24,7.69,7.95,7.63,7.85,1085204.51,852631.016,002366.SZ
2025-09-25,8.1,8.31,7.92,8.02,2124625.02,1724062.804,002366.SZ
2025-09-26,7.84,7.89,7.6,7.6,1233029.83,950845.298,002366.SZ
2025-09-29,7.51,7.54,7.35,7.44,708571.58,526297.27,002366.SZ
2025-09-30,7.42,7.64,7.41,7.55,698168.4,525183.818,002366.SZ
2025-10-09,7.86,8.31,7.86,8.31,1672346.89,1373216.63,002366.SZ
2025-10-10,8.54,9.14,8.43,8.73,4691616.66,4088402.333,002366.SZ
2025-10-13,8.2,9.12,8.19,9.0,3661732.27,3242764.848,002366.SZ
2025-10-14,9.04,9.62,8.7,8.7,3982832.84,3621142.317,002366.SZ
2025-10-15,8.61,9.05,8.51,8.79,2660256.11,2322011.488,002366.SZ
2025-10-16,8.7,8.7,8.28,8.33,1948650.24,1641620.701,002366.SZ
2025-10-17,8.35,8.4,7.74,7.81,1744160.24,1397213.115,002366.SZ
2025-10-20,7.92,7.98,7.8,7.89,977409.09,769694.718,002366.SZ
2025-10-21,7.86,7.95,7.76,7.91,892270.64,704509.833,002366.SZ
2025-10-22,7.85,8.2,7.8,7.97,1597745.44,1277079.883,002366.SZ
2025-10-23,7.82,8.56,7.6,8.3,2499959.6,2039547.202,002366.SZ
2025-10-24,8.16,8.3,8.06,8.22,1687551.61,1377553.28,002366.SZ
2025-10-27,8.24,8.5,8.24,8.39,1535592.49,1282388.456,002366.SZ
2025-10-28,8.22,8.4,8.14,8.2,1300143.81,1073767.19,002366.SZ
2025-10-29,8.19,8.42,8.15,8.35,1366068.68,1137546.247,002366.SZ
2025-10-30,8.26,8.27,7.98,8.03,1280000.54,1034775.794,002366.SZ
2025-10-31,8.01,8.07,7.88,7.9,951126.73,755476.082,002366.SZ
2025-11-03,8.1,8.26,8.03,8.22,1586995.0,1296633.474,002366.SZ
2025-11-04,8.22,8.5,8.17,8.42,2030979.26,1693946.973,002366.SZ
2025-11-05,8.22,8.5,8.2,8.35,1339741.4,1118830.302,002366.SZ
2025-11-06,8.36,8.66,8.28,8.32,1493106.43,1257400.988,002366.SZ
2025-11-07,8.23,8.4,8.16,8.17,1066229.34,880309.002,002366.SZ
2025-11-10,8.18,8.22,8.05,8.18,844779.12,687217.413,002366.SZ
2025-11-11,8.18,8.55,8.08,8.5,2102309.58,1762074.767,002366.SZ
2025-11-12,8.5,8.5,7.98,8.01,1866021.66,1512525.243,002366.SZ
2025-11-13,7.95,8.05,7.81,8.05,878871.46,700317.247,002366.SZ
2025-11-14,7.96,7.98,7.86,7.86,768158.34,607459.347,002366.SZ
2025-11-17,7.8,7.84,7.71,7.78,631446.06,489982.162,002366.SZ
2025-11-18,7.77,7.77,7.6,7.63,598983.84,458251.264,002366.SZ
2025-11-19,7.63,7.76,7.6,7.7,438954.05,337167.883,002366.SZ
2025-11-20,7.68,7.69,7.48,7.48,554495.12,418159.066,002366.SZ
2025-11-21,7.4,7.4,7.16,7.16,604684.39,437465.913,002366.SZ
2025-11-24,7.12,7.43,7.04,7.3,530828.69,385457.626,002366.SZ
2025-11-25,7.22,7.39,7.21,7.33,431317.2,316267.637,002366.SZ
2025-11-26,7.33,7.33,7.22,7.25,335164.28,243902.311,002366.SZ
2025-11-27,7.25,7.31,7.17,7.17,340313.29,245733.023,002366.SZ
2025-11-28,7.2,7.33,7.2,7.29,371924.53,270241.145,002366.SZ
2025-12-01,7.24,7.32,7.24,7.31,318973.75,232595.223,002366.SZ
2025-12-02,7.3,7.3,7.19,7.24,315816.72,227858.378,002366.SZ
2025-12-03,7.22,7.24,7.08,7.12,387198.27,276102.584,002366.SZ
2025-12-04,7.09,7.12,7.0,7.03,358273.94,252915.676,002366.SZ
2025-12-05,7.02,7.37,6.93,7.27,738266.41,529402.694,002366.SZ
2025-12-08,7.2,7.33,7.2,7.29,542193.5,394079.182,002366.SZ
2025-12-09,7.24,7.29,7.13,7.15,357802.69,257029.211,002366.SZ
2025-12-10,7.12,7.18,7.07,7.14,256352.02,182384.628,002366.SZ
2025-12-11,7.14,7.48,7.14,7.4,1170025.9,857398.743,002366.SZ
2025-12-12,7.31,8.0,7.19,7.79,2053840.15,1569832.233,002366.SZ
2025-12-15,7.7,7.74,7.51,7.51,1147800.94,871451.311,002366.SZ
2025-12-16,7.45,7.48,7.15,7.19,811995.31,588404.01,002366.SZ
2025-12-17,7.13,7.3,7.1,7.25,571463.23,410596.048,002366.SZ
2025-12-18,7.2,7.23,7.13,7.13,420057.87,301346.081,002366.SZ
2025-12-19,7.29,7.55,7.28,7.45,1137582.91,846779.662,002366.SZ
2025-12-22,7.46,7.52,7.38,7.39,642775.92,476868.111,002366.SZ
2025-12-23,7.36,7.38,7.2,7.22,494005.96,359099.453,002366.SZ
2025-12-24,7.18,7.3,7.15,7.29,381478.81,276836.119,002366.SZ
2025-12-25,7.28,7.49,7.25,7.45,724947.32,539048.575,002366.SZ
2025-12-26,7.41,7.6,7.35,7.5,908549.62,679983.866,002366.SZ
2025-12-29,7.5,7.54,7.39,7.43,520926.06,388262.519,002366.SZ
2025-12-30,7.39,7.48,7.33,7.37,449773.63,333081.848,002366.SZ
2025-12-31,7.36,7.6,7.28,7.51,730868.92,544591.317,002366.SZ
2026-01-05,7.55,7.77,7.55,7.73,1152308.52,887268.036,002366.SZ
2026-01-06,7.7,7.85,7.62,7.79,1015058.24,786416.455,002366.SZ
2026-01-07,7.8,8.18,7.75,8.03,1745818.05,1401280.264,002366.SZ
2026-01-08,8.04,8.83,8.01,8.83,1812716.17,1550348.655,002366.SZ
2026-01-09,8.99,9.3,8.66,8.79,4013317.54,3576847.802,002366.SZ
2026-01-12,8.74,9.56,8.74,9.23,3712995.4,3362027.435,002366.SZ
2026-01-13,9.14,9.14,8.41,8.45,2627604.35,2262448.589,002366.SZ
2026-01-14,8.35,8.8,8.35,8.54,2048501.43,1763528.597,002366.SZ
2026-01-15,8.5,8.5,8.12,8.3,1351911.14,1117672.97,002366.SZ
2026-01-16,8.33,8.48,8.15,8.18,917653.84,756152.439,002366.SZ
2026-01-19,8.13,8.33,8.08,8.25,771178.35,637112.993,002366.SZ
2026-01-20,8.25,8.26,8.0,8.16,819680.54,665623.792,002366.SZ
2026-01-21,8.07,8.17,8.02,8.09,523301.08,424037.721,002366.SZ
2026-01-22,8.17,8.44,8.15,8.35,1331573.34,1107033.964,002366.SZ
2026-01-23,8.28,8.36,8.16,8.36,983634.38,813831.158,002366.SZ
2026-01-26,8.38,8.43,8.02,8.07,933972.61,762386.069,002366.SZ
2026-01-27,8.01,8.04,7.7,7.91,816498.41,641799.082,002366.SZ
2026-01-28,7.86,7.94,7.78,7.84,461206.6,361255.902,002366.SZ
2026-01-29,7.63,7.72,7.47,7.54,799408.85,608067.473,002366.SZ
2026-01-30,7.5,7.57,7.37,7.47,490952.67,365929.603,002366.SZ
2026-02-02,7.38,7.65,7.38,7.45,493442.69,371855.743,002366.SZ
2026-02-03,7.55,7.59,7.45,7.58,405768.55,305854.074,002366.SZ
2026-02-04,7.57,7.67,7.51,7.62,427218.95,324552.966,002366.SZ
2026-02-05,7.55,7.61,7.46,7.48,361136.51,271241.923,002366.SZ
2026-02-06,7.48,7.59,7.46,7.51,363963.52,274557.641,002366.SZ
2026-02-09,7.6,7.7,7.56,7.69,472243.94,361002.656,002366.SZ
2026-02-10,7.68,7.72,7.61,7.63,315017.9,240712.845,002366.SZ
2026-02-11,7.6,7.63,7.5,7.5,295016.6,223094.989,002366.SZ
2026-02-12,7.51,7.65,7.47,7.58,357965.87,271111.057,002366.SZ
2026-02-13,7.6,7.6,7.46,7.47,302529.0,227379.218,002366.SZ
2026-02-24,7.55,7.72,7.52,7.71,529291.65,405874.988,002366.SZ
2026-02-25,7.66,7.85,7.66,7.81,488767.17,380614.086,002366.SZ
2026-02-26,7.78,7.9,7.74,7.83,469607.77,367658.615,002366.SZ
2026-02-27,7.82,7.95,7.76,7.94,563444.64,444267.219,002366.SZ
2026-03-02,7.84,8.17,7.82,8.09,1104526.85,885821.564,002366.SZ
2026-03-03,8.0,8.02,7.61,7.64,901888.75,704028.96,002366.SZ
2026-03-04,7.5,7.82,7.46,7.72,501710.95,386347.412,002366.SZ
2026-03-05,7.79,8.33,7.79,8.2,1754407.7,1425742.252,002366.SZ
2026-03-06,8.05,8.11,7.98,8.08,960567.42,772922.134,002366.SZ
2026-03-09,7.95,8.39,7.93,8.36,1515951.47,1252183.952,002366.SZ
2026-03-10,8.36,8.43,8.17,8.32,1155131.02,953773.394,002366.SZ
2026-03-11,8.26,8.26,8.11,8.15,748884.8,610943.46,002366.SZ
2026-03-12,8.12,8.97,7.96,8.63,2749698.18,2370260.173,002366.SZ
2026-03-13,8.5,9.17,8.3,8.88,3429171.11,3032359.083,002366.SZ
2026-03-16,8.78,8.88,8.23,8.36,2261934.48,1918254.535,002366.SZ
2026-03-17,8.29,8.57,8.06,8.09,1666456.65,1382850.724,002366.SZ
2026-03-18,8.1,8.3,7.77,7.98,1258761.6,1003299.187,002366.SZ
