date,open,high,low,close,volume,amount,symbol
2025-03-13,21.87,21.87,21.13,21.19,391530.89,837890.382,002648.SZ
2025-03-14,21.24,21.5,21.11,21.27,216928.32,462505.051,002648.SZ
2025-03-17,21.38,21.79,21.27,21.31,222589.35,478301.289,002648.SZ
2025-03-18,21.32,21.65,21.26,21.53,140660.89,301932.05,002648.SZ
2025-03-19,21.53,21.66,21.38,21.53,111888.14,240584.583,002648.SZ
2025-03-20,21.53,21.62,21.28,21.35,111557.8,238921.315,002648.SZ
2025-03-21,21.25,21.57,20.95,21.05,189358.15,400362.817,002648.SZ
2025-03-24,21.06,21.28,20.89,21.25,195237.71,411915.85,002648.SZ
2025-03-25,21.32,21.82,20.88,21.66,327460.59,699798.62,002648.SZ
2025-03-26,21.6,21.97,21.57,21.62,199437.14,433177.638,002648.SZ
2025-03-27,21.63,22.36,21.63,22.21,299601.06,660202.561,002648.SZ
2025-03-28,22.21,22.88,21.96,22.57,339542.49,765832.171,002648.SZ
2025-03-31,22.51,23.19,22.51,22.99,345362.94,790662.663,002648.SZ
2025-04-01,23.03,23.11,22.45,22.63,392165.44,892911.075,002648.SZ
2025-04-02,22.53,22.75,22.36,22.5,184188.53,414550.679,002648.SZ
2025-04-03,22.32,22.32,21.16,21.78,440651.86,953405.792,002648.SZ
2025-04-07,19.6,19.6,19.6,19.6,133455.0,261571.8,002648.SZ
2025-04-08,17.7,18.12,17.64,17.64,708925.94,1253646.224,002648.SZ
2025-04-09,16.88,17.0,15.9,16.42,1964908.61,3188035.261,002648.SZ
2025-04-10,17.01,17.33,16.36,16.66,1834045.45,3083017.732,002648.SZ
2025-04-11,16.53,18.0,16.44,17.57,1441656.38,2465670.109,002648.SZ
2025-04-14,17.85,17.98,17.06,17.11,1377713.22,2400445.751,002648.SZ
2025-04-15,17.1,17.18,16.56,16.71,805849.99,1352387.222,002648.SZ
2025-04-16,16.58,16.68,15.8,16.0,1112972.98,1791045.092,002648.SZ
2025-04-17,15.8,15.98,15.57,15.6,1119128.81,1761828.421,002648.SZ
2025-04-18,15.58,15.97,15.54,15.77,742535.02,1171856.42,002648.SZ
2025-04-21,15.82,16.49,15.58,16.4,1107111.1,1785620.131,002648.SZ
2025-04-22,16.16,16.25,15.83,15.84,1166693.78,1861466.774,002648.SZ
2025-04-23,16.85,17.42,16.7,17.42,1220879.12,2106413.875,002648.SZ
2025-04-24,17.65,17.65,17.03,17.41,2049620.53,3555182.457,002648.SZ
2025-04-25,18.96,19.15,18.39,19.15,3034823.65,5727177.604,002648.SZ
2025-04-28,18.87,19.01,18.41,18.41,1356092.75,2520585.514,002648.SZ
2025-04-29,18.3,18.39,17.81,17.99,839842.96,1510477.169,002648.SZ
2025-04-30,18.33,18.6,18.09,18.11,830814.04,1520501.602,002648.SZ
2025-05-06,18.3,18.4,18.11,18.4,831986.53,1521616.859,002648.SZ
2025-05-07,18.81,19.11,18.2,18.32,861151.69,1602305.351,002648.SZ
2025-05-08,18.31,18.48,18.21,18.36,510180.6,936245.553,002648.SZ
2025-05-09,18.33,18.33,17.74,17.98,609577.28,1093731.31,002648.SZ
2025-05-12,18.6,18.79,18.37,18.75,979156.25,1823459.305,002648.SZ
2025-05-13,19.3,19.3,18.54,18.67,810914.87,1524129.735,002648.SZ
2025-05-14,18.6,18.77,18.4,18.61,516631.13,959128.708,002648.SZ
2025-05-15,18.57,18.6,18.18,18.2,400375.13,733210.66,002648.SZ
2025-05-16,18.14,18.23,18.08,18.2,264375.73,480625.149,002648.SZ
2025-05-19,18.1,18.18,17.96,18.11,302871.99,547271.104,002648.SZ
2025-05-20,18.11,18.16,17.9,18.06,390632.99,703391.46,002648.SZ
2025-05-21,18.06,18.14,17.93,17.97,348612.17,628152.886,002648.SZ
2025-05-22,17.98,18.18,17.89,17.96,319533.9,576368.407,002648.SZ
2025-05-23,17.94,18.03,17.66,17.69,365916.8,652395.696,002648.SZ
2025-05-26,17.73,17.77,17.41,17.54,320009.14,560777.759,002648.SZ
2025-05-27,17.53,17.54,17.1,17.2,448663.36,773505.155,002648.SZ
2025-05-28,17.2,17.32,17.06,17.1,269418.8,462904.496,002648.SZ
2025-05-29,17.23,17.58,17.23,17.44,444962.49,776045.881,002648.SZ
2025-05-30,17.26,17.26,16.69,16.73,711043.4,1199187.432,002648.SZ
2025-06-03,16.7,17.06,16.65,16.98,414570.42,702278.345,002648.SZ
2025-06-04,17.02,17.11,16.96,17.09,258218.54,440220.365,002648.SZ
2025-06-05,16.98,17.15,16.52,17.1,433279.46,734396.578,002648.SZ
2025-06-06,17.1,17.4,16.92,17.04,580950.9,995318.217,002648.SZ
2025-06-09,16.71,17.24,16.64,17.11,859680.54,1450225.967,002648.SZ
2025-06-10,17.15,17.56,16.53,16.73,941556.52,1595137.703,002648.SZ
2025-06-11,16.96,17.06,16.74,16.9,633838.83,1069357.624,002648.SZ
2025-06-12,17.0,17.19,16.75,16.79,565844.32,955463.387,002648.SZ
2025-06-13,16.68,16.81,16.53,16.76,494874.22,825151.523,002648.SZ
2025-06-16,16.65,16.66,16.35,16.39,591891.62,974722.561,002648.SZ
2025-06-17,16.39,16.45,16.26,16.4,383987.26,627288.176,002648.SZ
2025-06-18,16.4,16.49,16.27,16.32,258623.38,422830.634,002648.SZ
2025-06-19,16.28,16.3,15.95,16.02,405876.94,654225.518,002648.SZ
2025-06-20,15.97,16.1,15.97,15.98,322111.48,516300.312,002648.SZ
2025-06-23,15.9,16.17,15.76,16.05,363112.1,581554.638,002648.SZ
2025-06-24,16.1,16.33,16.07,16.27,391921.21,636718.113,002648.SZ
2025-06-25,16.28,16.4,16.19,16.4,459381.99,748226.339,002648.SZ
2025-06-26,16.41,17.28,16.41,16.77,1096541.44,1857537.073,002648.SZ
2025-06-27,17.03,17.25,16.85,17.13,896848.55,1533230.125,002648.SZ
2025-06-30,17.37,17.54,17.21,17.33,634250.29,1102346.993,002648.SZ
2025-07-01,17.2,17.33,17.02,17.22,458393.19,786280.201,002648.SZ
2025-07-02,17.24,17.51,17.14,17.31,485124.53,841369.128,002648.SZ
2025-07-03,17.76,18.27,17.63,18.1,1277450.87,2296659.852,002648.SZ
2025-07-04,18.17,18.25,17.8,17.82,612148.11,1094484.89,002648.SZ
2025-07-07,17.87,17.87,17.54,17.6,364391.48,642022.107,002648.SZ
2025-07-08,17.56,17.66,17.44,17.63,448155.04,787314.15,002648.SZ
2025-07-09,17.67,17.68,17.31,17.35,463340.84,810422.796,002648.SZ
2025-07-10,17.33,17.64,17.31,17.57,379103.18,663537.398,002648.SZ
2025-07-11,17.5,17.63,17.4,17.5,394396.13,690767.256,002648.SZ
2025-07-14,17.5,17.53,17.37,17.47,293010.37,511222.415,002648.SZ
2025-07-15,17.39,17.4,17.1,17.2,481428.01,829502.864,002648.SZ
2025-07-16,17.62,17.68,17.35,17.39,549140.55,957568.941,002648.SZ
2025-07-17,17.31,17.45,17.25,17.45,408574.94,709036.379,002648.SZ
2025-07-18,17.45,17.85,17.45,17.62,667011.05,1179374.005,002648.SZ
2025-07-21,17.78,18.32,17.66,18.29,995785.79,1800917.897,002648.SZ
2025-07-22,18.25,18.47,17.96,18.4,759664.45,1381828.012,002648.SZ
2025-07-23,18.39,18.57,18.25,18.29,583364.42,1072878.033,002648.SZ
2025-07-24,18.28,18.68,18.2,18.64,576343.16,1064627.268,002648.SZ
2025-07-25,18.73,18.94,18.57,18.6,522125.93,975649.391,002648.SZ
2025-07-28,18.56,18.56,18.14,18.38,616884.44,1128041.5,002648.SZ
2025-07-29,18.27,18.45,18.14,18.45,327449.11,599020.785,002648.SZ
2025-07-30,18.44,20.04,18.38,19.78,1495811.14,2919329.856,002648.SZ
2025-07-31,19.48,19.75,19.41,19.52,695574.55,1360511.321,002648.SZ
2025-08-01,19.54,19.82,19.11,19.22,643059.51,1251125.299,002648.SZ
2025-08-04,19.0,19.14,18.57,18.93,466016.13,877323.206,002648.SZ
2025-08-05,19.08,19.19,18.9,18.95,370005.31,703178.719,002648.SZ
2025-08-06,18.94,19.07,18.88,19.03,310641.59,589749.497,002648.SZ
2025-08-07,19.03,19.1,18.71,18.85,313083.02,591018.297,002648.SZ
2025-08-08,18.85,19.3,18.81,19.02,343509.89,654065.357,002648.SZ
2025-08-11,19.28,19.36,19.07,19.22,432419.34,829710.761,002648.SZ
2025-08-12,18.99,19.2,18.35,19.08,711236.55,1341749.674,002648.SZ
2025-08-13,19.08,19.12,18.78,18.85,550676.85,1039512.78,002648.SZ
2025-08-14,18.89,18.98,18.5,18.63,439435.73,824101.126,002648.SZ
2025-08-15,18.64,19.01,18.63,18.95,426913.63,806271.269,002648.SZ
2025-08-18,18.99,19.08,18.81,18.9,639520.34,1209128.874,002648.SZ
2025-08-19,18.89,19.18,18.83,18.86,459691.14,871602.906,002648.SZ
2025-08-20,18.89,19.21,18.8,19.21,577065.43,1098714.812,002648.SZ
2025-08-21,19.51,20.45,19.47,19.98,1373661.7,2748597.654,002648.SZ
2025-08-22,19.92,20.13,19.76,19.89,581998.27,1156901.729,002648.SZ
2025-08-25,20.39,20.44,19.96,20.18,794588.64,1605528.414,002648.SZ
2025-08-26,20.22,21.02,20.05,20.57,773122.58,1595276.458,002648.SZ
2025-08-27,20.5,20.55,19.87,19.88,721983.92,1461435.833,002648.SZ
2025-08-28,19.87,20.11,19.52,20.07,593926.91,1180660.328,002648.SZ
2025-08-29,20.15,20.39,19.92,20.09,501930.6,1011954.296,002648.SZ
2025-09-01,20.08,20.09,19.84,20.0,401106.24,799939.759,002648.SZ
2025-09-02,20.0,20.24,19.42,19.65,516351.93,1016303.693,002648.SZ
2025-09-03,19.71,19.9,19.44,19.57,380118.75,746707.221,002648.SZ
2025-09-04,19.58,19.65,19.18,19.42,451986.79,876896.108,002648.SZ
2025-09-05,19.42,19.82,19.34,19.81,426769.24,837037.578,002648.SZ
2025-09-08,19.8,20.56,19.66,20.5,673120.93,1362033.928,002648.SZ
2025-09-09,20.5,20.52,19.95,20.07,456527.36,922104.053,002648.SZ
2025-09-10,20.0,20.05,19.61,19.86,378590.88,749354.115,002648.SZ
2025-09-11,19.79,20.04,19.57,20.04,446195.79,883937.692,002648.SZ
2025-09-12,20.1,20.1,19.81,19.92,360276.69,717498.854,002648.SZ
2025-09-15,19.91,20.24,19.63,19.67,321028.37,636135.213,002648.SZ
2025-09-16,19.73,19.84,19.12,19.41,469116.49,907534.262,002648.SZ
2025-09-17,19.31,19.43,19.22,19.35,305346.63,589918.004,002648.SZ
2025-09-18,19.4,19.42,18.78,18.91,454744.45,868813.502,002648.SZ
2025-09-19,18.82,19.18,18.82,19.11,284437.42,542314.97,002648.SZ
2025-09-22,19.0,19.09,18.81,18.97,246963.54,467329.855,002648.SZ
2025-09-23,18.92,18.94,18.36,18.56,396565.34,736145.217,002648.SZ
2025-09-24,18.47,18.74,18.39,18.7,258601.76,480140.713,002648.SZ
2025-09-25,18.68,19.1,18.66,19.04,405505.67,768373.216,002648.SZ
2025-09-26,19.08,19.78,18.97,19.44,641237.4,1248502.531,002648.SZ
2025-09-29,19.48,19.58,19.05,19.3,372648.02,715424.239,002648.SZ
2025-09-30,19.27,19.37,19.06,19.34,401262.35,771106.009,002648.SZ
2025-10-09,19.35,19.76,18.72,19.75,538101.86,1039834.33,002648.SZ
2025-10-10,19.57,20.0,19.44,19.75,519350.86,1026378.412,002648.SZ
2025-10-13,18.33,18.9,18.33,18.84,672870.76,1257180.745,002648.SZ
2025-10-14,18.88,19.23,18.4,18.54,504979.33,946870.044,002648.SZ
2025-10-15,18.56,18.76,18.41,18.58,307430.26,570166.889,002648.SZ
2025-10-16,18.58,18.59,18.15,18.22,349928.0,641445.325,002648.SZ
2025-10-17,18.13,18.25,17.7,17.74,402683.68,722390.636,002648.SZ
2025-10-20,17.88,18.09,17.78,18.0,290746.98,521883.696,002648.SZ
2025-10-21,18.0,18.26,17.86,18.17,217654.38,394885.542,002648.SZ
2025-10-22,18.06,18.15,17.98,18.02,172486.3,311263.923,002648.SZ
2025-10-23,17.98,18.25,17.9,18.19,231789.38,419353.402,002648.SZ
2025-10-24,18.23,18.44,18.07,18.24,322203.6,587181.124,002648.SZ
2025-10-27,18.23,18.25,17.91,17.99,576774.36,1040874.276,002648.SZ
2025-10-28,17.93,17.94,17.71,17.73,411868.45,733339.867,002648.SZ
2025-10-29,17.75,17.95,17.56,17.9,448127.5,795844.696,002648.SZ
2025-10-30,17.92,17.99,17.63,17.63,396909.24,705749.867,002648.SZ
2025-10-31,17.87,18.27,17.85,17.91,607738.78,1098454.372,002648.SZ
2025-11-03,18.0,18.04,17.55,17.75,442019.47,781356.429,002648.SZ
2025-11-04,17.7,17.76,17.34,17.39,406412.24,710956.716,002648.SZ
2025-11-05,17.21,17.44,17.17,17.36,283906.01,491351.094,002648.SZ
2025-11-06,17.36,17.58,17.33,17.55,371092.22,649739.085,002648.SZ
2025-11-07,17.53,18.33,17.43,18.0,868355.32,1566823.409,002648.SZ
2025-11-10,18.15,18.53,18.11,18.32,695405.7,1279198.154,002648.SZ
2025-11-11,18.2,18.32,18.06,18.18,314956.6,573535.806,002648.SZ
2025-11-12,18.2,18.43,18.04,18.26,343334.68,626073.257,002648.SZ
2025-11-13,18.17,18.42,18.07,18.28,431732.03,788767.059,002648.SZ
2025-11-14,18.11,18.27,17.81,17.81,448568.1,808285.175,002648.SZ
2025-11-17,17.71,17.8,17.46,17.5,533730.66,937694.051,002648.SZ
2025-11-18,17.45,17.56,17.26,17.36,329664.34,571888.753,002648.SZ
2025-11-19,17.34,17.69,17.3,17.49,337371.03,591087.85,002648.SZ
2025-11-20,17.55,17.68,17.3,17.31,302169.17,527888.746,002648.SZ
2025-11-21,17.2,17.21,16.71,16.71,446679.99,754300.732,002648.SZ
2025-11-24,16.8,16.93,16.6,16.78,318127.33,534187.819,002648.SZ
2025-11-25,16.86,16.98,16.72,16.78,307639.68,517872.216,002648.SZ
2025-11-26,16.76,16.81,16.71,16.73,194292.13,325594.722,002648.SZ
2025-11-27,16.74,16.98,16.72,16.84,294590.99,496356.33,002648.SZ
2025-11-28,16.85,16.98,16.76,16.86,228832.38,385208.634,002648.SZ
2025-12-01,16.89,17.05,16.89,16.97,290544.34,492995.801,002648.SZ
2025-12-02,16.97,16.99,16.63,16.66,334041.98,559413.428,002648.SZ
2025-12-03,16.7,16.86,16.57,16.65,329605.6,550218.058,002648.SZ
2025-12-04,16.65,16.7,16.47,16.52,252275.14,417516.742,002648.SZ
2025-12-05,16.47,16.85,16.44,16.79,397090.35,662947.714,002648.SZ
2025-12-08,16.85,16.88,16.69,16.74,278669.88,466875.455,002648.SZ
2025-12-09,16.72,17.08,16.45,16.5,548050.0,915481.128,002648.SZ
2025-12-10,16.45,16.64,16.33,16.6,306801.36,507248.717,002648.SZ
2025-12-11,16.58,16.65,16.32,16.33,293612.27,482958.006,002648.SZ
2025-12-12,16.33,16.47,16.23,16.43,275576.56,451529.11,002648.SZ
2025-12-15,16.36,16.68,16.26,16.51,296121.5,490715.504,002648.SZ
2025-12-16,16.46,16.5,16.2,16.27,305021.41,496954.2,002648.SZ
2025-12-17,16.27,16.66,16.27,16.65,404519.2,667742.015,002648.SZ
2025-12-18,16.54,17.03,16.5,16.83,546852.29,923874.192,002648.SZ
2025-12-19,16.82,16.97,16.78,16.94,284333.89,480143.653,002648.SZ
2025-12-22,16.94,17.06,16.85,16.95,310516.39,526617.563,002648.SZ
2025-12-23,17.0,17.0,16.8,16.89,236020.79,398771.348,002648.SZ
2025-12-24,16.9,17.03,16.77,16.99,324084.7,548609.393,002648.SZ
2025-12-25,16.99,17.59,16.94,17.43,640312.3,1109079.473,002648.SZ
2025-12-26,17.48,17.67,17.25,17.39,366780.13,639203.756,002648.SZ
2025-12-29,17.4,17.48,17.2,17.29,286804.36,497293.025,002648.SZ
2025-12-30,17.26,17.88,17.15,17.68,573951.14,1010114.422,002648.SZ
2025-12-31,17.63,17.8,17.49,17.68,357319.11,630463.774,002648.SZ
2026-01-05,17.68,17.88,17.52,17.76,463691.59,819452.799,002648.SZ
2026-01-06,17.77,18.6,17.76,18.52,926442.11,1692611.964,002648.SZ
2026-01-07,18.52,18.9,18.51,18.65,677056.35,1265982.184,002648.SZ
2026-01-08,18.69,19.1,18.48,18.82,605868.26,1135951.286,002648.SZ
2026-01-09,18.7,18.77,18.45,18.52,514348.49,956000.728,002648.SZ
2026-01-12,18.48,18.49,18.14,18.22,634006.74,1157270.066,002648.SZ
2026-01-13,18.24,18.56,18.15,18.2,462809.26,846824.434,002648.SZ
2026-01-14,18.29,19.08,18.26,18.98,1071078.51,2015238.663,002648.SZ
2026-01-15,18.9,19.41,18.8,18.98,581276.43,1110427.061,002648.SZ
2026-01-16,19.0,19.11,18.65,18.7,447946.7,842333.956,002648.SZ
2026-01-19,18.67,19.64,18.47,19.49,786169.91,1513390.226,002648.SZ
2026-01-20,19.88,20.8,19.77,20.79,1382830.38,2832919.708,002648.SZ
2026-01-21,20.81,21.0,20.42,20.7,830627.94,1722961.492,002648.SZ
2026-01-22,20.81,21.88,20.66,21.28,834828.32,1769825.424,002648.SZ
2026-01-23,21.28,22.59,21.18,22.18,999024.76,2193582.255,002648.SZ
2026-01-26,22.5,23.17,22.03,22.71,924104.81,2094270.208,002648.SZ
2026-01-27,22.58,23.06,22.06,22.24,861612.55,1936239.73,002648.SZ
2026-01-28,22.24,24.46,22.24,24.21,1302987.0,3096353.26,002648.SZ
2026-01-29,24.5,25.05,23.67,24.25,1273761.24,3086860.918,002648.SZ
2026-01-30,23.89,24.69,23.4,24.36,991459.82,2388865.117,002648.SZ
2026-02-02,23.62,23.7,21.92,21.92,1395513.94,3147011.347,002648.SZ
2026-02-03,22.5,22.7,21.92,22.57,898252.07,2005076.014,002648.SZ
2026-02-04,22.72,22.82,22.16,22.67,462457.01,1042565.039,002648.SZ
2026-02-05,22.67,23.27,21.92,22.2,575124.53,1288833.088,002648.SZ
2026-02-06,21.79,23.22,21.61,22.74,647290.27,1468054.975,002648.SZ
2026-02-09,23.01,23.04,22.32,22.5,554756.01,1247701.245,002648.SZ
2026-02-10,22.5,22.57,22.1,22.41,371528.19,829747.907,002648.SZ
2026-02-11,22.4,23.59,22.3,22.84,680600.18,1566426.729,002648.SZ
2026-02-12,22.82,23.33,22.7,22.93,484292.13,1112501.11,002648.SZ
2026-02-13,22.51,22.68,22.18,22.24,452841.38,1014669.746,002648.SZ
2026-02-24,22.59,23.48,22.34,23.13,601275.36,1379034.693,002648.SZ
2026-02-25,23.06,24.05,22.81,23.43,822118.34,1930907.003,002648.SZ
2026-02-26,23.4,23.7,23.04,23.17,472948.84,1101904.838,002648.SZ
2026-02-27,23.09,23.67,23.0,23.38,442870.52,1030759.357,002648.SZ
2026-03-02,23.98,24.7,23.28,24.7,983336.4,2364798.328,002648.SZ
2026-03-03,24.78,25.27,23.77,23.8,882149.31,2147077.733,002648.SZ
2026-03-04,23.51,24.27,23.25,23.66,655794.85,1549968.712,002648.SZ
2026-03-05,23.97,24.59,23.18,24.46,781548.84,1869798.686,002648.SZ
2026-03-06,24.4,26.91,24.3,26.91,1044805.73,2718043.746,002648.SZ
2026-03-09,29.3,29.6,27.57,27.7,1991259.2,5713661.192,002648.SZ
2026-03-10,25.63,26.92,25.56,25.97,1483619.98,3875976.742,002648.SZ
2026-03-11,25.71,28.45,25.42,27.93,1373422.67,3703135.138,002648.SZ
2026-03-12,28.4,30.0,27.64,29.1,1298839.13,3758711.712,002648.SZ
2026-03-13,29.68,29.92,28.02,28.25,1197941.93,3449361.947,002648.SZ
2026-03-16,28.66,29.07,26.88,27.01,882798.78,2434707.126,002648.SZ
2026-03-17,26.96,27.44,25.76,25.99,974788.79,2568184.951,002648.SZ
2026-03-18,25.89,26.08,25.48,26.06,548760.29,1416700.445,002648.SZ
2026-03-19,26.76,26.76,25.9,26.45,770212.18,2028705.68,002648.SZ
2026-03-20,25.6,26.3,25.45,25.65,645271.06,1662186.924,002648.SZ
2026-03-23,25.87,26.56,25.32,25.67,763507.82,1972815.073,002648.SZ
