date,open,high,low,close,volume,amount,symbol
2025-05-15,11.47,11.62,11.23,11.24,296101.0,337781.37,601233.SH
2025-05-16,11.2,11.29,11.09,11.11,177268.0,197818.304,601233.SH
2025-05-19,11.11,11.13,10.96,11.07,133590.94,147576.174,601233.SH
2025-05-20,11.07,11.09,10.98,11.0,142201.69,156718.404,601233.SH
2025-05-21,11.04,11.13,10.98,11.02,107378.07,118512.888,601233.SH
2025-05-22,10.97,11.02,10.89,10.96,117311.4,128442.984,601233.SH
2025-05-23,10.95,11.12,10.93,10.95,138785.0,153160.12,601233.SH
2025-05-26,10.91,11.0,10.85,10.86,116570.38,127139.514,601233.SH
2025-05-27,10.84,11.0,10.77,10.96,126183.63,137204.812,601233.SH
2025-05-28,10.91,10.94,10.83,10.85,83001.74,90251.874,601233.SH
2025-05-29,10.87,10.97,10.83,10.95,102300.52,111842.767,601233.SH
2025-05-30,10.9,10.95,10.83,10.83,216697.52,235362.963,601233.SH
2025-06-03,10.86,10.87,10.79,10.83,92758.09,100464.291,601233.SH
2025-06-04,10.83,10.92,10.81,10.89,77490.01,84312.931,601233.SH
2025-06-05,10.9,10.92,10.8,10.82,125549.0,135991.214,601233.SH
2025-06-06,10.83,10.93,10.82,10.86,94192.17,102531.575,601233.SH
2025-06-09,10.92,10.92,10.79,10.81,176176.82,190777.299,601233.SH
2025-06-10,10.81,11.02,10.78,10.86,234159.87,255283.863,601233.SH
2025-06-11,10.84,10.92,10.83,10.84,134604.0,146261.278,601233.SH
2025-06-12,10.86,10.87,10.7,10.74,175331.9,189077.654,601233.SH
2025-06-13,10.75,10.97,10.72,10.72,207912.08,225442.765,601233.SH
2025-06-16,10.72,10.82,10.51,10.52,205089.97,217538.976,601233.SH
2025-06-17,10.57,10.74,10.49,10.66,180335.9,192248.906,601233.SH
2025-06-18,10.65,10.75,10.6,10.71,102778.26,109788.751,601233.SH
2025-06-19,10.7,10.73,10.46,10.52,154997.27,164118.569,601233.SH
2025-06-20,10.5,10.55,10.38,10.4,142687.36,149107.991,601233.SH
2025-06-23,10.4,10.58,10.36,10.53,111718.55,117161.82,601233.SH
2025-06-24,10.52,10.75,10.46,10.7,160322.12,170171.838,601233.SH
2025-06-25,10.67,10.8,10.66,10.76,180893.84,194220.755,601233.SH
2025-06-26,10.77,10.78,10.62,10.63,144565.0,154612.664,601233.SH
2025-06-27,10.64,10.69,10.6,10.63,146840.42,156168.42,601233.SH
2025-06-30,10.64,10.64,10.53,10.6,209974.26,222196.003,601233.SH
2025-07-01,10.6,10.78,10.55,10.69,265749.79,283254.275,601233.SH
2025-07-02,10.65,11.0,10.64,11.0,308902.53,335201.976,601233.SH
2025-07-03,11.0,11.26,10.95,11.12,332223.11,369905.831,601233.SH
2025-07-04,11.1,11.12,10.89,10.91,200855.4,220171.441,601233.SH
2025-07-07,10.91,11.01,10.84,10.92,160831.97,175445.558,601233.SH
2025-07-08,10.95,11.13,10.89,11.07,186897.64,205869.242,601233.SH
2025-07-09,11.05,11.08,10.88,10.92,174709.94,191622.384,601233.SH
2025-07-10,10.84,11.29,10.82,11.23,380361.92,422767.908,601233.SH
2025-07-11,11.28,11.37,11.15,11.19,239353.0,269524.589,601233.SH
2025-07-14,11.15,11.29,11.1,11.15,165222.7,184783.837,601233.SH
2025-07-15,11.12,11.16,10.95,10.99,155224.99,171169.741,601233.SH
2025-07-16,10.97,11.03,10.92,10.94,134730.6,147697.022,601233.SH
2025-07-17,10.94,11.01,10.89,10.98,142839.16,156305.504,601233.SH
2025-07-18,10.98,11.3,10.98,11.25,251916.2,281848.723,601233.SH
2025-07-21,11.25,11.64,11.24,11.5,434763.59,500161.659,601233.SH
2025-07-22,11.5,12.1,11.49,12.05,631149.17,747844.215,601233.SH
2025-07-23,12.07,12.28,11.97,12.17,622286.49,754471.236,601233.SH
2025-07-24,12.17,12.29,12.04,12.27,304700.95,371343.627,601233.SH
2025-07-25,12.35,12.72,12.27,12.42,519586.76,648860.493,601233.SH
2025-07-28,12.38,12.48,12.02,12.34,416039.31,512438.943,601233.SH
2025-07-29,12.35,12.48,12.01,12.39,406987.05,498211.649,601233.SH
2025-07-30,12.41,12.99,12.38,12.82,617733.1,789973.206,601233.SH
2025-07-31,12.73,12.75,12.32,12.38,372889.0,463760.526,601233.SH
2025-08-01,12.35,12.55,12.23,12.28,199637.66,246859.105,601233.SH
2025-08-04,12.24,12.3,12.03,12.15,206454.88,249909.134,601233.SH
2025-08-05,12.16,12.23,12.11,12.18,116672.68,141900.233,601233.SH
2025-08-06,12.2,12.39,12.13,12.35,163889.36,201420.014,601233.SH
2025-08-07,12.4,12.5,12.15,12.25,190357.5,233803.446,601233.SH
2025-08-08,12.28,12.47,12.2,12.34,153270.33,189054.778,601233.SH
2025-08-11,12.39,12.44,12.25,12.33,242767.13,299647.559,601233.SH
2025-08-12,12.33,12.5,12.13,12.46,280645.99,345921.077,601233.SH
2025-08-13,12.46,12.61,12.39,12.57,282332.4,353300.291,601233.SH
2025-08-14,12.57,12.58,12.36,12.45,173328.29,216284.272,601233.SH
2025-08-15,12.45,13.2,12.42,13.1,528774.81,689283.236,601233.SH
2025-08-18,13.15,13.16,12.87,13.08,327646.22,426967.463,601233.SH
2025-08-19,13.09,13.3,12.94,13.04,256430.7,335121.439,601233.SH
2025-08-20,12.98,13.88,12.94,13.83,493042.06,664523.762,601233.SH
2025-08-21,13.8,14.0,13.57,13.87,363768.8,502656.05,601233.SH
2025-08-22,13.8,14.3,13.78,14.27,445979.15,629128.919,601233.SH
2025-08-25,14.27,14.69,14.12,14.28,476788.79,687628.234,601233.SH
2025-08-26,14.17,15.14,14.16,14.95,536623.8,797532.922,601233.SH
2025-08-27,14.94,15.18,14.65,14.67,490970.8,732933.664,601233.SH
2025-08-28,14.72,14.88,14.0,14.42,589621.73,849031.06,601233.SH
2025-08-29,14.58,14.98,14.55,14.67,500307.82,737912.726,601233.SH
2025-09-01,14.61,14.9,14.38,14.62,315418.27,462657.616,601233.SH
2025-09-02,14.61,14.82,14.19,14.34,315539.6,453637.944,601233.SH
2025-09-03,14.4,14.6,14.13,14.26,236589.4,338595.903,601233.SH
2025-09-04,14.22,14.39,14.02,14.35,308356.97,438420.554,601233.SH
2025-09-05,14.35,14.66,14.31,14.66,312176.18,453218.748,601233.SH
2025-09-08,14.65,15.52,14.37,15.52,522845.06,795065.857,601233.SH
2025-09-09,15.37,15.5,14.71,14.81,351231.92,528417.535,601233.SH
2025-09-10,14.82,14.92,14.45,14.62,262878.23,385723.45,601233.SH
2025-09-11,14.62,14.81,14.44,14.8,268597.13,392715.53,601233.SH
2025-09-12,14.77,14.87,14.32,14.66,280953.28,409294.838,601233.SH
2025-09-15,14.63,14.7,14.28,14.35,241889.17,349810.077,601233.SH
2025-09-16,14.34,14.77,14.08,14.44,246079.34,353602.069,601233.SH
2025-09-17,14.49,14.5,14.28,14.45,135159.48,194536.06,601233.SH
2025-09-18,14.46,14.53,14.04,14.12,232414.12,331881.113,601233.SH
2025-09-19,14.12,14.35,14.07,14.28,150413.6,214337.479,601233.SH
2025-09-22,14.2,14.23,13.82,13.98,259662.57,362074.979,601233.SH
2025-09-23,13.95,13.99,13.33,13.68,435883.48,591103.944,601233.SH
2025-09-24,13.66,14.15,13.65,14.11,259971.4,361847.163,601233.SH
2025-09-25,14.06,14.26,13.98,14.1,200619.54,283167.261,601233.SH
2025-09-26,14.2,15.45,14.19,14.95,855037.55,1289825.672,601233.SH
2025-09-29,14.94,15.0,14.64,14.97,314918.99,467151.133,601233.SH
2025-09-30,14.96,15.08,14.73,15.01,231040.45,344274.544,601233.SH
2025-10-09,15.14,15.14,14.28,14.66,379863.79,553527.606,601233.SH
2025-10-10,14.57,15.14,14.47,14.95,320414.06,473634.303,601233.SH
2025-10-13,14.4,14.65,13.72,14.08,472712.4,668527.089,601233.SH
2025-10-14,14.05,14.24,13.34,13.43,427407.57,584732.192,601233.SH
2025-10-15,13.5,13.7,13.4,13.62,188458.16,255215.476,601233.SH
2025-10-16,13.62,13.74,13.43,13.49,166689.62,225761.71,601233.SH
2025-10-17,13.48,13.7,13.06,13.09,195587.07,259784.971,601233.SH
2025-10-20,13.27,13.49,13.12,13.25,188252.4,250171.365,601233.SH
2025-10-21,13.26,13.5,13.11,13.44,186090.09,248155.945,601233.SH
2025-10-22,13.36,13.85,13.36,13.67,219185.48,299060.116,601233.SH
2025-10-23,13.67,14.34,13.6,14.29,361281.06,507003.166,601233.SH
2025-10-24,14.25,14.54,14.08,14.29,234832.9,334663.791,601233.SH
2025-10-27,14.27,14.6,14.11,14.48,205230.77,294710.055,601233.SH
2025-10-28,14.56,14.62,14.33,14.44,142869.85,206475.308,601233.SH
2025-10-29,14.36,14.98,14.24,14.8,222482.01,327136.525,601233.SH
2025-10-30,14.61,14.61,14.16,14.42,244635.8,351854.295,601233.SH
2025-10-31,14.45,14.6,14.2,14.22,281825.6,405011.394,601233.SH
2025-11-03,14.23,14.5,13.92,14.37,264794.2,377989.521,601233.SH
2025-11-04,14.37,14.5,14.03,14.12,188743.41,269969.232,601233.SH
2025-11-05,14.0,14.19,13.88,13.92,160832.31,225639.966,601233.SH
2025-11-06,13.92,15.03,13.92,14.78,383686.79,561307.34,601233.SH
2025-11-07,14.74,15.33,14.65,15.19,480719.46,724183.069,601233.SH
2025-11-10,15.14,15.98,15.14,15.77,574586.68,902934.578,601233.SH
2025-11-11,15.7,15.91,15.48,15.75,287385.95,450936.133,601233.SH
2025-11-12,15.79,16.0,15.45,15.82,436139.74,688533.236,601233.SH
2025-11-13,15.75,16.22,15.46,15.99,334215.81,530478.233,601233.SH
2025-11-14,15.88,16.58,15.73,15.73,373724.62,602033.531,601233.SH
2025-11-17,15.88,16.49,15.46,15.94,449201.38,714841.984,601233.SH
2025-11-18,15.95,16.06,15.23,15.4,351123.17,544363.177,601233.SH
2025-11-19,15.43,15.7,15.26,15.56,220300.67,340215.216,601233.SH
2025-11-20,15.55,15.75,14.83,14.91,293710.83,445617.71,601233.SH
2025-11-21,14.88,15.18,14.58,14.78,333764.09,494519.815,601233.SH
2025-11-24,14.99,15.15,14.74,14.91,268016.84,400897.976,601233.SH
2025-11-25,14.91,15.04,14.62,14.74,246541.43,365369.844,601233.SH
2025-11-26,14.7,14.93,14.5,14.52,207161.21,303321.886,601233.SH
2025-11-27,14.53,15.08,14.51,14.91,267601.76,396861.887,601233.SH
2025-11-28,14.92,15.5,14.85,15.38,292486.43,446513.937,601233.SH
2025-12-01,15.38,15.76,15.23,15.47,336426.96,521457.499,601233.SH
2025-12-02,15.44,15.69,15.1,15.4,215559.38,332650.921,601233.SH
2025-12-03,15.33,15.6,15.23,15.27,213654.75,329544.257,601233.SH
2025-12-04,15.25,15.29,14.96,15.1,181839.85,274737.719,601233.SH
2025-12-05,15.08,15.37,15.0,15.26,209951.61,319400.33,601233.SH
2025-12-08,15.28,15.32,14.65,14.79,298175.26,442323.715,601233.SH
2025-12-09,14.71,14.91,14.36,14.38,226412.72,328284.008,601233.SH
2025-12-10,14.36,14.5,14.22,14.41,121793.83,175322.806,601233.SH
2025-12-11,14.43,14.53,14.16,14.2,114533.64,163832.259,601233.SH
2025-12-12,14.2,14.33,14.04,14.25,222004.61,314630.387,601233.SH
2025-12-15,14.25,14.63,14.04,14.4,265407.75,382101.598,601233.SH
2025-12-16,14.33,14.42,13.85,14.33,266090.7,376246.072,601233.SH
2025-12-17,14.21,15.06,14.2,14.92,291039.32,429134.293,601233.SH
2025-12-18,14.91,15.63,14.86,15.3,264614.98,406165.277,601233.SH
2025-12-19,15.56,15.73,15.26,15.59,293765.66,456447.753,601233.SH
2025-12-22,15.59,16.05,15.47,15.85,247159.62,390212.53,601233.SH
2025-12-23,15.84,16.04,15.7,15.84,233405.54,370417.699,601233.SH
2025-12-24,15.89,16.44,15.68,16.35,364815.88,586872.709,601233.SH
2025-12-25,16.44,17.07,16.35,16.86,330701.89,555287.877,601233.SH
2025-12-26,16.8,17.32,16.52,16.85,419958.84,705003.751,601233.SH
2025-12-29,16.73,17.22,16.55,16.72,420047.19,708111.792,601233.SH
2025-12-30,16.86,17.6,16.71,17.4,473102.83,817853.005,601233.SH
2025-12-31,17.27,17.42,17.06,17.21,202510.35,349034.266,601233.SH
2026-01-05,17.2,17.21,16.62,16.86,410217.08,691565.152,601233.SH
2026-01-06,16.86,18.54,16.86,18.19,598567.59,1069511.24,601233.SH
2026-01-07,18.13,18.56,18.01,18.16,333660.86,610465.889,601233.SH
2026-01-08,17.97,18.55,17.67,18.08,314177.21,568576.523,601233.SH
2026-01-09,18.2,18.34,17.49,17.67,332097.04,587694.473,601233.SH
2026-01-12,17.67,17.73,17.28,17.36,292677.16,509786.434,601233.SH
2026-01-13,17.31,17.73,17.16,17.34,295253.9,513436.134,601233.SH
2026-01-14,17.51,18.73,17.51,18.41,636341.34,1171440.82,601233.SH
2026-01-15,18.4,19.25,18.27,18.8,431566.71,812433.385,601233.SH
2026-01-16,19.0,19.1,18.32,18.41,278154.64,516770.412,601233.SH
2026-01-19,18.38,19.34,18.09,19.12,358420.2,679134.685,601233.SH
2026-01-20,19.29,19.98,18.95,19.86,545554.58,1064749.477,601233.SH
2026-01-21,19.88,20.13,19.37,19.85,302977.51,599831.772,601233.SH
2026-01-22,19.79,20.83,19.45,20.54,487787.78,985414.151,601233.SH
2026-01-23,20.55,21.15,20.4,20.57,382252.1,789824.73,601233.SH
2026-01-26,20.58,20.99,20.08,20.55,345815.0,708635.387,601233.SH
2026-01-27,20.33,21.08,20.06,20.45,334979.3,692282.554,601233.SH
2026-01-28,20.41,22.1,20.37,21.68,480623.43,1027802.481,601233.SH
2026-01-29,22.03,22.03,21.0,21.11,330638.12,709029.646,601233.SH
2026-01-30,21.3,22.18,20.45,21.87,471073.26,1007572.923,601233.SH
2026-02-02,21.23,21.6,19.98,20.09,765545.72,1580294.736,601233.SH
2026-02-03,20.49,21.25,20.36,20.99,467735.43,973520.961,601233.SH
2026-02-04,21.11,21.19,20.34,20.88,403528.15,837378.823,601233.SH
2026-02-05,20.88,21.1,20.41,20.88,254535.54,528729.707,601233.SH
2026-02-06,20.51,21.94,20.11,21.45,387787.51,830063.025,601233.SH
2026-02-09,21.98,22.33,21.57,21.79,339067.32,740619.517,601233.SH
2026-02-10,21.84,22.36,21.27,22.24,361564.94,787321.604,601233.SH
2026-02-11,22.24,24.35,22.01,23.98,636248.84,1502176.314,601233.SH
2026-02-12,23.89,24.3,23.6,24.0,233763.53,560704.232,601233.SH
2026-02-13,23.63,23.94,23.09,23.18,253082.63,590295.392,601233.SH
2026-02-24,23.49,24.8,23.01,24.51,285890.92,688218.214,601233.SH
2026-02-25,24.44,25.18,23.99,24.24,315057.6,774787.907,601233.SH
2026-02-26,24.11,24.59,23.5,24.05,317211.2,760768.003,601233.SH
2026-02-27,23.88,24.49,23.55,24.29,296143.82,715123.127,601233.SH
2026-03-02,24.59,26.01,23.7,25.78,527995.03,1315107.98,601233.SH
2026-03-03,25.64,25.76,23.57,24.0,544062.3,1329394.088,601233.SH
2026-03-04,23.46,23.5,21.66,21.71,922448.57,2050640.623,601233.SH
2026-03-05,22.2,22.53,21.92,22.31,601454.78,1338830.158,601233.SH
2026-03-06,21.95,23.03,21.6,22.73,626494.63,1406874.378,601233.SH
2026-03-09,22.54,22.54,20.46,20.46,794546.34,1639199.026,601233.SH
2026-03-10,21.0,21.65,20.72,21.13,591681.23,1257636.338,601233.SH
2026-03-11,21.27,21.96,21.01,21.66,496248.37,1067462.055,601233.SH
2026-03-12,22.13,22.13,20.52,20.99,646681.28,1361115.675,601233.SH
2026-03-13,20.73,20.99,19.96,20.35,564761.47,1156368.35,601233.SH
2026-03-16,20.35,20.47,19.3,19.66,824049.52,1623476.259,601233.SH
2026-03-17,19.62,19.93,19.1,19.18,395791.63,771872.131,601233.SH
2026-03-18,19.15,19.4,18.64,18.95,659098.98,1247013.266,601233.SH
