date,open,high,low,close,volume,amount,symbol
2025-03-31,14.42,14.65,14.38,14.55,780814.65,1136681.093,601919.SH
2025-04-01,14.55,14.58,14.45,14.53,495808.63,719803.447,601919.SH
2025-04-02,14.53,14.65,14.5,14.59,515867.18,752842.786,601919.SH
2025-04-03,14.35,14.35,14.04,14.16,1222931.71,1736069.578,601919.SH
2025-04-07,12.98,13.2,12.74,12.74,2213718.99,2846381.807,601919.SH
2025-04-08,13.03,13.32,12.96,13.29,1871572.34,2470778.872,601919.SH
2025-04-09,13.3,13.49,13.06,13.49,1394427.32,1850988.412,601919.SH
2025-04-10,14.09,14.15,13.75,14.12,1513226.64,2112324.49,601919.SH
2025-04-11,14.12,14.12,13.95,14.0,789184.04,1106938.695,601919.SH
2025-04-14,13.95,14.2,13.95,14.16,817854.09,1152990.0,601919.SH
2025-04-15,14.18,14.26,14.09,14.26,621712.39,882601.174,601919.SH
2025-04-16,14.25,14.35,14.13,14.35,771404.52,1096993.74,601919.SH
2025-04-17,14.29,14.3,14.11,14.23,699718.22,992779.787,601919.SH
2025-04-18,14.12,14.29,14.09,14.22,437086.34,621181.32,601919.SH
2025-04-21,14.17,14.27,14.15,14.18,447851.15,635146.257,601919.SH
2025-04-22,14.17,14.22,14.14,14.17,400172.8,567323.963,601919.SH
2025-04-23,14.25,14.3,14.21,14.27,428628.95,611075.557,601919.SH
2025-04-24,14.28,14.3,14.2,14.23,478342.25,681716.034,601919.SH
2025-04-25,14.23,14.38,14.21,14.38,563187.49,805686.723,601919.SH
2025-04-28,14.36,14.47,14.28,14.44,540040.24,777307.889,601919.SH
2025-04-29,14.44,14.55,14.39,14.47,456164.32,659799.198,601919.SH
2025-04-30,14.5,14.6,14.34,14.36,781640.67,1130390.374,601919.SH
2025-05-06,14.46,14.56,14.4,14.56,798239.07,1158512.833,601919.SH
2025-05-07,14.79,14.83,14.63,14.8,908855.81,1340794.752,601919.SH
2025-05-08,14.74,14.83,14.66,14.67,641364.1,944199.867,601919.SH
2025-05-09,14.69,14.94,14.67,14.91,866258.24,1284971.076,601919.SH
2025-05-12,15.03,15.35,15.03,15.25,1026678.68,1558857.351,601919.SH
2025-05-13,15.8,15.8,15.32,15.67,1950275.92,3035398.155,601919.SH
2025-05-14,15.78,16.5,15.71,16.37,2901846.8,4689610.343,601919.SH
2025-05-15,16.6,16.66,15.96,16.06,2403733.13,3889489.633,601919.SH
2025-05-16,15.88,16.12,15.81,16.05,1423193.11,2273036.295,601919.SH
2025-05-19,16.14,16.45,16.06,16.26,1421509.5,2308073.703,601919.SH
2025-05-20,16.3,16.38,16.04,16.35,1459288.55,2367373.758,601919.SH
2025-05-21,16.32,16.78,16.32,16.62,1253294.18,2084533.445,601919.SH
2025-05-22,16.71,16.78,16.55,16.71,873064.34,1455375.25,601919.SH
2025-05-23,16.73,16.89,16.52,16.56,1033024.12,1724978.517,601919.SH
2025-05-26,16.54,16.78,16.4,16.52,988574.41,1634892.086,601919.SH
2025-05-27,16.51,16.58,16.06,16.1,1223395.26,1987813.108,601919.SH
2025-05-28,16.1,16.34,16.1,16.27,734997.08,1193032.323,601919.SH
2025-05-29,16.39,16.6,16.32,16.38,801162.89,1317500.088,601919.SH
2025-05-30,16.4,16.7,16.32,16.39,792852.22,1304326.214,601919.SH
2025-06-03,16.33,16.36,16.13,16.22,729187.16,1184409.169,601919.SH
2025-06-04,16.3,16.3,16.11,16.13,577966.51,933556.631,601919.SH
2025-06-05,16.12,16.17,15.85,15.92,910805.8,1452261.783,601919.SH
2025-06-06,15.99,16.09,15.9,15.93,510685.36,815628.606,601919.SH
2025-06-09,15.96,16.0,15.82,15.91,451543.29,718284.659,601919.SH
2025-06-10,15.92,16.07,15.88,15.99,784091.66,1253308.411,601919.SH
2025-06-11,16.04,16.2,15.99,16.02,934777.15,1504469.827,601919.SH
2025-06-12,16.06,16.09,15.85,15.92,630643.19,1004313.426,601919.SH
2025-06-13,15.89,16.42,15.89,16.19,1401075.81,2270646.02,601919.SH
2025-06-16,16.25,16.27,16.0,16.12,633596.52,1019131.169,601919.SH
2025-06-17,16.16,16.41,16.1,16.34,881499.27,1436074.312,601919.SH
2025-06-18,16.37,16.41,16.27,16.34,540333.47,883115.257,601919.SH
2025-06-19,16.31,16.33,16.05,16.12,760855.4,1228419.671,601919.SH
2025-06-20,16.1,16.36,16.07,16.33,667953.97,1084140.985,601919.SH
2025-06-23,16.47,16.56,16.13,16.27,1050732.08,1706416.031,601919.SH
2025-06-24,16.15,16.34,15.9,16.19,1264204.3,2046639.322,601919.SH
2025-06-25,15.25,15.28,14.86,15.06,1662532.58,2492971.497,601919.SH
2025-06-26,14.96,15.15,14.95,15.0,771990.48,1162890.294,601919.SH
2025-06-27,15.0,15.07,14.96,15.04,552281.21,830040.149,601919.SH
2025-06-30,15.06,15.13,15.0,15.04,471225.81,709096.585,601919.SH
2025-07-01,15.09,15.26,15.03,15.24,682744.85,1033220.688,601919.SH
2025-07-02,15.28,15.32,15.2,15.26,648895.64,989995.64,601919.SH
2025-07-03,15.26,15.53,15.23,15.5,723880.33,1115791.45,601919.SH
2025-07-04,15.49,15.59,15.39,15.48,557173.69,863096.879,601919.SH
2025-07-07,15.46,15.48,15.34,15.41,407345.81,627076.306,601919.SH
2025-07-08,15.44,15.47,15.27,15.32,556721.45,854127.863,601919.SH
2025-07-09,15.33,15.38,15.21,15.23,494204.36,756452.74,601919.SH
2025-07-10,15.23,15.28,15.2,15.22,572946.96,873058.548,601919.SH
2025-07-11,15.25,15.48,15.23,15.23,874352.05,1342742.973,601919.SH
2025-07-14,15.3,15.47,15.3,15.33,544321.78,836823.664,601919.SH
2025-07-15,15.39,15.43,15.26,15.35,571985.96,878060.406,601919.SH
2025-07-16,15.35,15.6,15.35,15.39,631251.17,974072.664,601919.SH
2025-07-17,15.44,15.47,15.16,15.17,967232.74,1472603.012,601919.SH
2025-07-18,15.19,15.31,15.18,15.29,535206.75,816516.448,601919.SH
2025-07-21,15.3,15.61,15.3,15.61,1103847.95,1709862.046,601919.SH
2025-07-22,15.63,16.49,15.61,16.18,1669205.19,2676347.088,601919.SH
2025-07-23,16.29,16.34,16.07,16.11,1031917.12,1667394.181,601919.SH
2025-07-24,16.19,16.43,16.11,16.34,1021104.11,1662429.156,601919.SH
2025-07-25,16.4,16.72,16.24,16.43,1207209.89,1986118.373,601919.SH
2025-07-28,16.47,16.5,15.95,15.97,1462513.61,2351015.792,601919.SH
2025-07-29,15.97,16.04,15.81,15.9,817856.42,1300618.102,601919.SH
2025-07-30,15.9,16.12,15.86,15.98,765487.16,1224416.087,601919.SH
2025-07-31,15.95,15.98,15.59,15.64,1054912.82,1655220.218,601919.SH
2025-08-01,15.66,15.71,15.46,15.5,695580.45,1082402.189,601919.SH
2025-08-04,15.35,15.45,15.29,15.4,775375.94,1191941.104,601919.SH
2025-08-05,15.44,15.48,15.37,15.46,671567.83,1036604.432,601919.SH
2025-08-06,15.46,15.64,15.41,15.63,712228.06,1107536.476,601919.SH
2025-08-07,15.65,15.74,15.54,15.64,586581.32,917158.067,601919.SH
2025-08-08,15.71,15.9,15.61,15.79,743430.13,1174264.907,601919.SH
2025-08-11,15.79,15.8,15.64,15.67,639640.76,1003036.216,601919.SH
2025-08-12,15.72,15.79,15.65,15.66,647911.41,1017894.777,601919.SH
2025-08-13,15.75,15.76,15.62,15.65,657822.88,1030340.762,601919.SH
2025-08-14,15.66,15.77,15.56,15.56,737109.08,1155295.609,601919.SH
2025-08-15,15.54,15.58,15.41,15.46,859252.29,1331065.501,601919.SH
2025-08-18,15.46,15.6,15.4,15.4,1059575.06,1642618.691,601919.SH
2025-08-19,15.43,15.49,15.28,15.29,995594.41,1529160.232,601919.SH
2025-08-20,15.3,15.57,15.2,15.55,1026496.35,1583307.88,601919.SH
2025-08-21,15.55,15.72,15.51,15.66,914815.52,1431464.417,601919.SH
2025-08-22,15.67,15.71,15.51,15.67,718808.42,1120868.06,601919.SH
2025-08-25,15.67,15.95,15.64,15.94,1225798.7,1934976.832,601919.SH
2025-08-26,15.91,16.05,15.8,15.96,956736.12,1526040.891,601919.SH
2025-08-27,15.92,16.0,15.61,15.65,1266746.91,2004529.723,601919.SH
2025-08-28,15.62,15.95,15.62,15.94,966588.19,1525536.168,601919.SH
2025-08-29,15.6,15.61,15.28,15.28,2708100.72,4170771.882,601919.SH
2025-09-01,15.22,15.29,15.13,15.19,1313058.81,1994255.137,601919.SH
2025-09-02,15.22,15.4,15.18,15.33,1086427.71,1660980.207,601919.SH
2025-09-03,15.4,15.42,15.11,15.16,845496.89,1283963.844,601919.SH
2025-09-04,15.14,15.22,14.93,15.16,1069405.24,1609065.017,601919.SH
2025-09-05,15.16,15.17,15.05,15.12,636814.02,962712.588,601919.SH
2025-09-08,15.05,15.26,15.03,15.23,799968.02,1215285.299,601919.SH
2025-09-09,15.21,15.24,15.07,15.11,644421.52,976656.495,601919.SH
2025-09-10,15.11,15.13,15.02,15.05,515442.87,776633.932,601919.SH
2025-09-11,15.03,15.08,14.93,15.08,841635.93,1262958.809,601919.SH
2025-09-12,15.06,15.17,14.99,15.01,673429.89,1014182.989,601919.SH
2025-09-15,15.01,15.02,14.88,14.95,674167.49,1006372.57,601919.SH
2025-09-16,14.95,15.0,14.87,14.9,527936.86,787224.227,601919.SH
2025-09-17,14.91,15.01,14.87,14.94,609985.62,911800.579,601919.SH
2025-09-18,14.95,14.98,14.62,14.69,1101409.98,1628038.32,601919.SH
2025-09-19,14.68,14.9,14.62,14.88,802153.33,1189060.511,601919.SH
2025-09-22,14.81,14.82,14.43,14.43,1180705.13,1716832.064,601919.SH
2025-09-23,14.45,14.56,14.33,14.53,824293.31,1191489.836,601919.SH
2025-09-24,14.49,14.54,14.37,14.43,681119.45,983544.281,601919.SH
2025-09-25,14.45,14.45,14.33,14.37,520200.51,747626.296,601919.SH
2025-09-26,14.33,14.43,14.3,14.36,482735.84,692823.268,601919.SH
2025-09-29,14.3,14.34,14.11,14.25,860101.93,1220450.352,601919.SH
2025-09-30,14.25,14.35,14.2,14.34,601955.54,859447.904,601919.SH
2025-10-09,14.15,14.39,14.03,14.38,874693.73,1243922.171,601919.SH
2025-10-10,14.3,14.61,14.28,14.52,903787.21,1309618.949,601919.SH
2025-10-13,14.26,14.48,14.2,14.44,909504.64,1304116.469,601919.SH
2025-10-14,14.59,14.93,14.58,14.87,1435863.07,2125107.122,601919.SH
2025-10-15,14.86,14.86,14.62,14.74,857704.27,1261052.21,601919.SH
2025-10-16,14.75,14.99,14.74,14.99,1193971.26,1781025.686,601919.SH
2025-10-17,15.02,15.1,14.9,14.96,930057.42,1393718.134,601919.SH
2025-10-20,14.9,14.99,14.76,14.86,683846.41,1016121.097,601919.SH
2025-10-21,14.9,14.97,14.78,14.93,688777.93,1026414.418,601919.SH
2025-10-22,14.94,15.07,14.94,15.03,673249.3,1010917.233,601919.SH
2025-10-23,14.97,15.07,14.9,15.05,748963.06,1123791.124,601919.SH
2025-10-24,14.6,14.67,14.5,14.51,863673.6,1258591.588,601919.SH
2025-10-27,14.65,14.91,14.6,14.87,1166316.35,1728043.849,601919.SH
2025-10-28,14.89,14.91,14.76,14.76,680897.01,1008722.785,601919.SH
2025-10-29,14.8,14.9,14.65,14.84,598695.91,886316.462,601919.SH
2025-10-30,14.87,15.02,14.82,14.88,877141.04,1310191.633,601919.SH
2025-10-31,15.03,15.33,15.01,15.01,1243347.43,1879724.664,601919.SH
2025-11-03,15.03,15.25,15.03,15.19,929406.07,1409913.092,601919.SH
2025-11-04,15.2,15.26,14.98,15.03,733423.65,1109677.631,601919.SH
2025-11-05,14.95,15.09,14.86,15.02,617467.35,926214.988,601919.SH
2025-11-06,15.05,15.23,14.98,15.15,660740.78,1000455.738,601919.SH
2025-11-07,15.17,15.5,15.12,15.44,1165389.8,1793000.925,601919.SH
2025-11-10,15.46,15.52,15.35,15.41,773567.93,1194328.164,601919.SH
2025-11-11,15.43,15.48,15.25,15.39,599981.13,922858.215,601919.SH
2025-11-12,15.4,15.55,15.39,15.46,631952.38,978377.697,601919.SH
2025-11-13,15.48,15.55,15.38,15.54,659368.63,1020330.054,601919.SH
2025-11-14,15.49,15.56,15.31,15.33,551889.93,851650.579,601919.SH
2025-11-17,15.31,15.35,15.01,15.08,737484.75,1113959.579,601919.SH
2025-11-18,15.04,15.08,14.95,14.97,800343.71,1199377.489,601919.SH
2025-11-19,15.06,15.28,15.04,15.25,655990.17,996684.199,601919.SH
2025-11-20,15.27,15.29,15.05,15.08,477253.55,724520.998,601919.SH
2025-11-21,15.02,15.13,14.92,14.97,842274.99,1263946.219,601919.SH
2025-11-24,14.97,15.0,14.83,14.83,718891.19,1072024.143,601919.SH
2025-11-25,14.87,14.88,14.68,14.77,576243.93,850644.027,601919.SH
2025-11-26,14.77,14.83,14.7,14.7,437109.13,644182.481,601919.SH
2025-11-27,14.71,14.72,14.63,14.67,403619.59,592028.916,601919.SH
2025-11-28,14.66,14.68,14.58,14.61,414319.54,605348.979,601919.SH
2025-12-01,14.6,15.12,14.6,15.12,909962.88,1358305.942,601919.SH
2025-12-02,15.11,15.11,14.93,14.96,410851.52,616468.895,601919.SH
2025-12-03,14.94,15.08,14.92,14.97,332681.83,499010.415,601919.SH
2025-12-04,14.99,15.1,14.96,15.03,282633.54,424716.902,601919.SH
2025-12-05,15.03,15.08,14.94,14.98,333094.26,499449.569,601919.SH
2025-12-08,15.01,15.03,14.83,14.85,449545.62,670371.113,601919.SH
2025-12-09,14.86,15.0,14.81,14.95,394034.33,587386.747,601919.SH
2025-12-10,14.96,14.96,14.85,14.93,398182.79,593333.664,601919.SH
2025-12-11,14.93,15.08,14.93,15.03,650514.69,977650.829,601919.SH
2025-12-12,15.05,15.12,14.98,14.98,879306.99,1323046.129,601919.SH
2025-12-15,14.99,15.22,14.9,15.04,603001.0,910007.972,601919.SH
2025-12-16,15.04,15.06,14.86,14.97,500463.63,748324.559,601919.SH
2025-12-17,14.99,15.22,14.94,15.16,770536.27,1166665.607,601919.SH
2025-12-18,15.16,15.4,15.13,15.37,688339.89,1052324.749,601919.SH
2025-12-19,15.33,15.4,15.18,15.29,514385.34,786676.255,601919.SH
2025-12-22,15.3,15.37,15.24,15.34,505916.51,774294.113,601919.SH
2025-12-23,15.36,15.49,15.29,15.4,607505.3,935011.432,601919.SH
2025-12-24,15.41,15.45,15.24,15.34,464339.17,711605.146,601919.SH
2025-12-25,15.29,15.3,15.15,15.17,430108.04,654800.999,601919.SH
2025-12-26,15.15,15.27,15.11,15.24,451507.68,685743.927,601919.SH
2025-12-29,15.23,15.3,15.15,15.21,440119.12,670256.017,601919.SH
2025-12-30,15.17,15.45,15.07,15.27,547475.12,834629.401,601919.SH
2025-12-31,15.26,15.39,15.15,15.18,414446.31,631912.146,601919.SH
2026-01-05,15.12,15.21,14.88,14.9,1211390.66,1812997.858,601919.SH
2026-01-06,14.92,14.97,14.85,14.97,729900.19,1088739.129,601919.SH
2026-01-07,14.98,15.1,14.88,14.89,658703.92,985378.715,601919.SH
2026-01-08,14.88,14.88,14.78,14.84,680502.34,1008321.032,601919.SH
2026-01-09,14.85,14.91,14.82,14.9,558702.75,830213.205,601919.SH
2026-01-12,14.82,14.87,14.77,14.83,748669.1,1109023.392,601919.SH
2026-01-13,14.88,15.0,14.82,14.85,782687.04,1166630.499,601919.SH
2026-01-14,14.87,14.9,14.66,14.67,1231221.12,1818247.873,601919.SH
2026-01-15,14.67,14.72,14.6,14.62,675320.98,990306.102,601919.SH
2026-01-16,14.67,14.68,14.4,14.44,975388.68,1414358.902,601919.SH
2026-01-19,14.4,14.54,14.35,14.46,636262.87,919124.209,601919.SH
2026-01-20,14.51,14.64,14.44,14.61,653747.42,951756.088,601919.SH
2026-01-21,14.57,14.68,14.45,14.49,721402.7,1050752.655,601919.SH
2026-01-22,14.5,14.69,14.47,14.55,610392.72,889847.266,601919.SH
2026-01-23,14.55,14.58,14.4,14.42,834284.62,1206706.299,601919.SH
2026-01-26,14.42,14.57,14.36,14.47,860774.02,1245789.979,601919.SH
2026-01-27,14.48,14.58,14.36,14.37,772919.89,1118247.369,601919.SH
2026-01-28,14.39,14.67,14.32,14.37,1878304.02,2722519.505,601919.SH
2026-01-29,14.37,14.5,14.15,14.48,1543414.89,2207994.4,601919.SH
2026-01-30,14.45,14.64,14.33,14.39,964423.66,1395747.42,601919.SH
2026-02-02,14.39,14.45,14.13,14.15,1067052.23,1522030.116,601919.SH
2026-02-03,14.21,14.33,14.14,14.22,651767.32,926161.502,601919.SH
2026-02-04,14.24,14.59,14.21,14.57,1368941.43,1982236.274,601919.SH
2026-02-05,14.57,14.67,14.51,14.59,657396.93,959269.084,601919.SH
2026-02-06,14.55,14.57,14.4,14.49,536190.41,776787.974,601919.SH
2026-02-09,14.5,14.53,14.45,14.51,457583.16,663253.6,601919.SH
2026-02-10,14.5,14.51,14.44,14.46,345806.51,500343.244,601919.SH
2026-02-11,14.49,14.66,14.45,14.56,440664.58,640522.228,601919.SH
2026-02-12,14.57,14.62,14.51,14.53,489797.95,712885.3,601919.SH
2026-02-13,14.53,14.55,14.3,14.31,727745.99,1044802.54,601919.SH
2026-02-24,14.55,14.86,14.54,14.83,1598320.64,2357042.18,601919.SH
2026-02-25,14.84,15.2,14.75,14.8,1919067.41,2872137.582,601919.SH
2026-02-26,14.84,15.1,14.8,15.07,1176089.59,1764682.608,601919.SH
2026-02-27,15.1,15.11,14.95,15.01,802744.25,1205990.515,601919.SH
2026-03-02,15.47,15.49,14.95,15.44,2948626.89,4500025.122,601919.SH
2026-03-03,15.5,16.98,15.31,16.97,5663359.63,9229013.652,601919.SH
2026-03-04,16.5,16.5,15.27,15.85,3792399.01,5947850.174,601919.SH
2026-03-05,15.71,16.14,15.49,15.78,2633097.77,4142227.974,601919.SH
2026-03-06,15.65,15.88,15.47,15.79,1487879.84,2333617.083,601919.SH
2026-03-09,16.02,16.24,15.51,15.52,1910307.55,3002945.511,601919.SH
2026-03-10,15.3,15.67,15.26,15.4,1189996.58,1840738.052,601919.SH
2026-03-11,15.36,15.78,15.3,15.75,1301928.82,2028968.852,601919.SH
2026-03-12,15.73,16.0,15.66,15.94,1267834.47,2015832.474,601919.SH
2026-03-13,15.82,16.0,15.74,15.78,1265149.11,2006160.54,601919.SH
2026-03-16,15.77,16.14,15.69,16.08,1292221.79,2060303.058,601919.SH
