date,open,close,high,low,volume,amount,symbol
2025-04-22,3.04,3.04,3.07,3.01,2131382,679054277.92,000630.SZ
2025-04-23,3.03,3.03,3.06,3.0,1910807,607138861.08,000630.SZ
2025-04-24,3.03,3.01,3.05,2.99,1441353,455930631.0,000630.SZ
2025-04-25,3.02,3.01,3.05,3.0,1316322,418188023.8,000630.SZ
2025-04-28,3.01,3.02,3.04,2.99,1235272,390742810.83,000630.SZ
2025-04-29,3.02,3.03,3.04,3.0,1310948,415673985.23,000630.SZ
2025-04-30,3.03,3.01,3.03,3.01,1142792,361931083.68,000630.SZ
2025-05-06,3.03,3.06,3.06,3.01,1398244,446482589.81,000630.SZ
2025-05-07,3.09,3.05,3.1,3.04,1343894,431555099.48,000630.SZ
2025-05-08,3.04,3.05,3.06,3.03,951614,304349831.0,000630.SZ
2025-05-09,3.05,3.02,3.06,3.01,1005054,319594326.14,000630.SZ
2025-05-12,3.04,3.08,3.09,3.03,1398827,448798721.75,000630.SZ
2025-05-13,3.09,3.08,3.1,3.06,1052274,339889733.1,000630.SZ
2025-05-14,3.08,3.12,3.12,3.08,1337339,434878965.12,000630.SZ
2025-05-15,3.11,3.06,3.12,3.05,1215945,392714018.8,000630.SZ
2025-05-16,3.06,3.03,3.08,3.03,1027250,328542090.02,000630.SZ
2025-05-19,3.03,3.04,3.05,3.01,762620,242689078.0,000630.SZ
2025-05-20,3.04,3.03,3.05,3.03,826790,263521138.58,000630.SZ
2025-05-21,3.04,3.08,3.08,3.03,1228130,393930924.09,000630.SZ
2025-05-22,3.06,3.03,3.07,3.03,991777,316496749.02,000630.SZ
2025-05-23,3.03,3.0,3.05,3.0,1047386,332365269.73,000630.SZ
2025-05-26,3.02,3.03,3.06,3.01,1155229,367769582.18,000630.SZ
2025-05-27,3.03,2.99,3.04,2.98,1179134,371130083.75,000630.SZ
2025-05-28,3.0,2.99,3.01,2.99,514727,161881112.68,000630.SZ
2025-05-29,2.99,3.03,3.04,2.98,1247524,394984787.61,000630.SZ
2025-05-30,3.02,3.02,3.04,3.0,826044,261729103.53,000630.SZ
2025-06-03,3.03,3.03,3.05,3.02,818510,260743482.28,000630.SZ
2025-06-04,3.04,3.07,3.09,3.03,1397323,449723210.18,000630.SZ
2025-06-05,3.07,3.04,3.07,3.02,1259788,401888658.96,000630.SZ
2025-06-06,3.05,3.1,3.11,3.05,2343160,759536849.85,000630.SZ
2025-06-09,3.09,3.09,3.1,3.06,1422308,459955999.8,000630.SZ
2025-06-10,3.11,3.1,3.13,3.07,1704108,554083792.02,000630.SZ
2025-06-11,3.09,3.14,3.16,3.09,1799027,590835400.04,000630.SZ
2025-06-12,3.13,3.16,3.16,3.12,1252710,412666330.47,000630.SZ
2025-06-13,3.16,3.14,3.17,3.12,1363781,448949355.71,000630.SZ
2025-06-16,3.14,3.14,3.17,3.12,1182985,389624642.0,000630.SZ
2025-06-17,3.15,3.15,3.17,3.14,821289,271118476.5,000630.SZ
2025-06-18,3.15,3.15,3.16,3.12,874422,287636672.0,000630.SZ
2025-06-19,3.14,3.1,3.15,3.09,1111579,362727434.67,000630.SZ
2025-06-20,3.1,3.1,3.12,3.09,831868,270496675.68,000630.SZ
2025-06-23,3.1,3.11,3.15,3.09,1180083,373450420.31,000630.SZ
2025-06-24,3.12,3.14,3.16,3.11,1194245,381437526.79,000630.SZ
2025-06-25,3.15,3.15,3.16,3.12,1101246,351229767.09,000630.SZ
2025-06-26,3.15,3.17,3.21,3.15,1457091,470005755.95,000630.SZ
2025-06-27,3.21,3.28,3.32,3.2,2959372,985537233.66,000630.SZ
2025-06-30,3.35,3.29,3.37,3.27,2844156,954718412.38,000630.SZ
2025-07-01,3.29,3.35,3.36,3.24,2705677,903942209.21,000630.SZ
2025-07-02,3.33,3.39,3.43,3.31,3203232,1096509664.36,000630.SZ
2025-07-03,3.42,3.39,3.43,3.36,2035656,700357238.51,000630.SZ
2025-07-04,3.37,3.34,3.38,3.33,1989364,677145637.79,000630.SZ
2025-07-07,3.33,3.35,3.37,3.32,1622917,552405383.45,000630.SZ
2025-07-08,3.35,3.36,3.39,3.34,1452220,496113870.5,000630.SZ
2025-07-09,3.42,3.28,3.45,3.26,3714634,1256582431.08,000630.SZ
2025-07-10,3.28,3.33,3.34,3.27,2101324,706753379.47,000630.SZ
2025-07-11,3.33,3.37,3.42,3.33,2650308,906712127.0,000630.SZ
2025-07-14,3.37,3.38,3.42,3.37,1892171,651150396.0,000630.SZ
2025-07-15,3.37,3.33,3.39,3.31,1605738,544901009.04,000630.SZ
2025-07-16,3.33,3.29,3.34,3.28,1591647,533285589.88,000630.SZ
2025-07-17,3.3,3.29,3.3,3.27,1155120,385218943.05,000630.SZ
2025-07-18,3.3,3.33,3.36,3.29,1959425,662379334.88,000630.SZ
2025-07-21,3.35,3.47,3.47,3.35,3603844,1251662351.66,000630.SZ
2025-07-22,3.47,3.59,3.59,3.45,3862622,1378379496.92,000630.SZ
2025-07-23,3.65,3.6,3.74,3.58,4494933,1659084754.76,000630.SZ
2025-07-24,3.6,3.69,3.74,3.57,3679245,1364087867.79,000630.SZ
2025-07-25,3.66,3.63,3.69,3.6,2497445,920056683.89,000630.SZ
2025-07-28,3.61,3.58,3.62,3.49,2472160,893751474.63,000630.SZ
2025-07-29,3.56,3.57,3.59,3.52,1459205,526247508.91,000630.SZ
2025-07-30,3.57,3.59,3.61,3.56,2368183,859918074.15,000630.SZ
2025-07-31,3.51,3.43,3.52,3.41,3256779,1141818090.56,000630.SZ
2025-08-01,3.42,3.46,3.48,3.41,1722768,602644548.7,000630.SZ
2025-08-04,3.45,3.48,3.51,3.43,1642395,578063559.05,000630.SZ
2025-08-05,3.49,3.61,3.68,3.48,3376759,1231529920.42,000630.SZ
2025-08-06,3.68,3.98,3.98,3.67,8155533,3228143234.6,000630.SZ
2025-08-07,4.0,3.97,4.11,3.89,8898111,3587747494.24,000630.SZ
2025-08-08,3.94,3.98,4.03,3.9,3939549,1581697317.54,000630.SZ
2025-08-11,4.0,4.0,4.05,3.94,4325397,1749733290.28,000630.SZ
2025-08-12,4.0,3.99,4.03,3.91,3243940,1306381401.78,000630.SZ
2025-08-13,4.03,4.21,4.22,4.01,6272576,2625761429.99,000630.SZ
2025-08-14,4.16,4.14,4.26,4.13,4571988,1936864652.65,000630.SZ
2025-08-15,4.14,4.27,4.28,4.12,3903109,1670477621.61,000630.SZ
2025-08-18,4.16,4.2,4.25,4.03,5672845,2387994994.2,000630.SZ
2025-08-19,4.22,4.06,4.24,4.04,4452945,1858367711.5,000630.SZ
2025-08-20,4.07,4.14,4.2,4.05,3422658,1430697641.99,000630.SZ
2025-08-21,4.13,4.11,4.19,4.09,2354173,981965561.3,000630.SZ
2025-08-22,4.09,4.1,4.14,4.05,2443930,1012283611.78,000630.SZ
2025-08-25,4.23,4.36,4.41,4.21,5071863,2216775984.61,000630.SZ
2025-08-26,4.35,4.4,4.43,4.27,3334075,1468489786.64,000630.SZ
2025-08-27,4.4,4.28,4.48,4.27,3485794,1542037790.92,000630.SZ
2025-08-28,4.26,4.31,4.34,4.16,3091513,1330901227.76,000630.SZ
2025-08-29,4.35,4.46,4.5,4.3,4228476,1896290602.55,000630.SZ
2025-09-01,4.51,4.54,4.62,4.4,4748350,2165299305.58,000630.SZ
2025-09-02,4.55,4.46,4.57,4.37,3996940,1797408334.09,000630.SZ
2025-09-03,4.54,4.4,4.59,4.36,3737776,1687316166.6,000630.SZ
2025-09-04,4.4,4.18,4.49,4.11,4354662,1881415287.77,000630.SZ
2025-09-05,4.15,4.41,4.42,4.13,3648912,1590779594.89,000630.SZ
2025-09-08,4.41,4.29,4.42,4.27,3070302,1346627649.77,000630.SZ
2025-09-09,4.3,4.29,4.42,4.27,3211601,1407850306.64,000630.SZ
2025-09-10,4.24,4.28,4.3,4.18,2386246,1024800621.75,000630.SZ
2025-09-11,4.3,4.39,4.44,4.29,2779066,1229387316.35,000630.SZ
2025-09-12,4.45,4.69,4.78,4.44,5691528,2652400263.75,000630.SZ
2025-09-15,4.65,4.61,4.73,4.59,3530464,1659028633.44,000630.SZ
2025-09-16,4.69,4.54,4.72,4.4,4335787,1968495403.17,000630.SZ
2025-09-17,4.48,4.58,4.62,4.44,2989633,1366642075.76,000630.SZ
2025-09-18,4.45,4.34,4.45,4.27,3882366,1721477028.8,000630.SZ
2025-09-19,4.32,4.4,4.41,4.29,2397744,1060042830.87,000630.SZ
2025-09-22,4.44,4.33,4.46,4.27,2225470,973776179.61,000630.SZ
2025-09-23,4.34,4.25,4.37,4.16,2818210,1210172391.24,000630.SZ
2025-09-24,4.22,4.26,4.29,4.17,2207992,943961208.07,000630.SZ
2025-09-25,4.55,4.61,4.68,4.47,7711812,3589111785.87,000630.SZ
2025-09-26,4.63,4.71,4.85,4.59,5181239,2477239676.92,000630.SZ
2025-09-29,4.78,5.11,5.13,4.74,5685098,2835261158.65,000630.SZ
2025-09-30,5.2,5.31,5.43,5.12,5572245,2970051351.49,000630.SZ
2025-10-09,5.67,5.85,5.85,5.64,4911984,2868449517.61,000630.SZ
2025-10-10,5.86,5.83,6.3,5.74,8334366,5013850318.81,000630.SZ
2025-10-13,5.54,5.74,5.83,5.5,6257696,3561350879.27,000630.SZ
2025-10-14,5.93,5.43,5.93,5.37,5854603,3331375703.61,000630.SZ
2025-10-15,5.47,5.54,5.55,5.31,4393752,2408575374.68,000630.SZ
2025-10-16,5.48,5.38,5.55,5.26,3949934,2156398405.54,000630.SZ
2025-10-17,5.4,5.17,5.43,5.15,3588846,1905521785.39,000630.SZ
2025-10-20,5.22,5.22,5.3,5.15,2983074,1571862238.46,000630.SZ
2025-10-21,5.25,5.39,5.44,5.21,3814680,2069598743.46,000630.SZ
2025-10-22,5.21,5.36,5.39,5.17,2422701,1298858929.13,000630.SZ
2025-10-23,5.35,5.46,5.47,5.28,2316375,1255235709.62,000630.SZ
2025-10-24,5.54,5.65,5.7,5.46,3668294,2055691950.09,000630.SZ
2025-10-27,5.77,5.81,5.95,5.73,3912608,2299060233.78,000630.SZ
2025-10-28,5.55,5.22,5.56,5.22,8927529,4798266472.03,000630.SZ
2025-10-29,5.32,5.49,5.49,5.25,4851526,2637630514.9,000630.SZ
2025-10-30,5.43,5.47,5.61,5.39,3924095,2184791285.1,000630.SZ
2025-10-31,5.42,5.24,5.48,5.22,3931207,2106220771.61,000630.SZ
2025-11-03,5.21,5.13,5.22,5.0,3436187,1759272195.08,000630.SZ
2025-11-04,5.05,4.99,5.1,4.92,2786186,1407177183.81,000630.SZ
2025-11-05,4.91,5.06,5.1,4.88,2422107,1223101606.39,000630.SZ
2025-11-06,5.1,5.23,5.23,5.08,2850454,1487005656.7,000630.SZ
2025-11-07,5.18,5.16,5.22,5.12,1922164,1004169003.74,000630.SZ
2025-11-10,5.23,5.2,5.28,5.16,2306025,1213255860.76,000630.SZ
2025-11-11,5.27,5.12,5.32,5.1,2275573,1189551190.52,000630.SZ
2025-11-12,5.11,5.16,5.24,5.01,2282361,1187833632.75,000630.SZ
2025-11-13,5.26,5.35,5.4,5.26,3795953,2045354982.14,000630.SZ
2025-11-14,5.27,5.24,5.31,5.2,2061015,1095695388.88,000630.SZ
2025-11-17,5.2,5.14,5.23,5.11,1838029,957189456.87,000630.SZ
2025-11-18,5.1,4.99,5.11,4.95,2413102,1222523015.63,000630.SZ
2025-11-19,4.99,5.07,5.09,4.98,1452562,737942624.61,000630.SZ
2025-11-20,5.07,5.05,5.14,5.01,1882434,964955087.05,000630.SZ
2025-11-21,4.95,4.79,4.96,4.76,2969340,1453504064.28,000630.SZ
2025-11-24,4.85,4.87,4.94,4.82,2004841,979452425.52,000630.SZ
2025-11-25,4.92,4.99,5.04,4.9,1832446,913323594.77,000630.SZ
2025-11-26,5.0,5.04,5.14,5.0,2117560,1074265640.44,000630.SZ
2025-11-27,5.12,5.07,5.16,5.06,1592810,813399949.99,000630.SZ
2025-11-28,5.06,5.1,5.13,5.02,1660672,844414939.43,000630.SZ
2025-12-01,5.3,5.42,5.54,5.29,4738350,2570061371.14,000630.SZ
2025-12-02,5.36,5.41,5.42,5.28,2274887,1220120640.69,000630.SZ
2025-12-03,5.4,5.54,5.6,5.38,3363165,1846219537.79,000630.SZ
2025-12-04,5.71,5.63,5.77,5.61,3766652,2140569906.75,000630.SZ
2025-12-05,5.61,5.84,5.84,5.6,4248742,2442292388.43,000630.SZ
2025-12-08,5.86,5.76,5.86,5.61,4099924,2336283985.46,000630.SZ
2025-12-09,5.7,5.47,5.7,5.41,4045650,2227636619.61,000630.SZ
2025-12-10,5.54,5.48,5.56,5.44,2014583,1104750176.31,000630.SZ
2025-12-11,5.54,5.35,5.59,5.35,2482361,1354194620.54,000630.SZ
2025-12-12,5.49,5.45,5.51,5.39,2604214,1420459802.75,000630.SZ
2025-12-15,5.35,5.39,5.47,5.3,2036066,1101299522.7,000630.SZ
2025-12-16,5.35,5.24,5.4,5.18,2336438,1230449884.65,000630.SZ
2025-12-17,5.26,5.43,5.47,5.24,2550389,1368278007.39,000630.SZ
2025-12-18,5.4,5.4,5.55,5.36,1570048,857026265.18,000630.SZ
2025-12-19,5.4,5.46,5.5,5.33,1727489,938731814.66,000630.SZ
2025-12-22,5.5,5.55,5.58,5.48,2354578,1305399814.4,000630.SZ
2025-12-23,5.55,5.52,5.64,5.5,2362707,1312937560.88,000630.SZ
2025-12-24,5.6,5.56,5.64,5.51,2498896,1386566319.88,000630.SZ
2025-12-25,5.5,5.52,5.56,5.43,2060005,1128391770.81,000630.SZ
2025-12-26,5.64,5.93,5.98,5.62,5897465,3425294689.22,000630.SZ
2025-12-29,6.11,5.73,6.14,5.72,5943655,3482368400.18,000630.SZ
2025-12-30,5.56,5.8,5.85,5.55,3523907,2015219594.43,000630.SZ
2025-12-31,5.79,6.01,6.2,5.76,5408144,3265062145.78,000630.SZ
2026-01-05,5.76,5.82,5.85,5.66,7449520,4290371056.47,000630.SZ
2026-01-06,5.98,5.92,6.05,5.85,5828521,3459823941.42,000630.SZ
2026-01-07,5.93,5.83,6.0,5.78,5365183,3161698605.42,000630.SZ
2026-01-08,5.76,5.7,5.89,5.66,5143454,2964653774.74,000630.SZ
2026-01-09,5.67,5.91,5.98,5.65,5204802,3055288865.13,000630.SZ
2026-01-12,6.01,5.93,6.05,5.86,4432249,2629685791.8,000630.SZ
2026-01-13,5.93,5.98,6.18,5.9,5001079,3024449244.63,000630.SZ
2026-01-14,6.03,6.12,6.25,6.03,5703354,3505044201.28,000630.SZ
2026-01-15,6.11,6.13,6.35,6.06,5853615,3628648525.08,000630.SZ
2026-01-16,6.14,6.12,6.39,6.08,6062892,3786346139.11,000630.SZ
2026-01-19,6.13,5.92,6.15,5.8,4853267,2871640555.08,000630.SZ
2026-01-20,5.99,6.04,6.1,5.8,4780536,2841430233.32,000630.SZ
2026-01-21,6.02,6.21,6.25,5.96,4843919,2969997587.91,000630.SZ
2026-01-22,6.15,6.24,6.24,6.08,4393715,2708040418.46,000630.SZ
2026-01-23,6.32,6.86,6.86,6.26,8675688,5756810877.9,000630.SZ
2026-01-26,7.3,7.55,7.55,7.1,11161824,8256639149.24,000630.SZ
2026-01-27,7.52,7.59,8.06,7.21,12883771,9887248276.61,000630.SZ
2026-01-28,7.73,8.35,8.35,7.46,11202717,8998920572.07,000630.SZ
2026-01-29,8.92,9.19,9.19,8.23,15963330,14140077799.89,000630.SZ
2026-01-30,8.8,8.27,9.08,8.27,9795025,8367812455.22,000630.SZ
2026-02-02,7.44,7.44,7.44,7.44,823634,612783696.0,000630.SZ
2026-02-03,7.09,7.84,7.95,6.88,14223886,10233640840.57,000630.SZ
2026-02-04,8.08,7.66,8.09,7.49,9658483,7501068855.47,000630.SZ
2026-02-05,7.43,7.19,7.54,7.09,7393745,5379284883.61,000630.SZ
2026-02-06,6.93,7.11,7.28,6.79,6412469,4547910535.68,000630.SZ
2026-02-09,7.29,7.21,7.31,7.16,4347643,3137017334.67,000630.SZ
2026-02-10,7.22,7.11,7.3,7.08,4050351,2905218339.85,000630.SZ
2026-02-11,7.06,7.18,7.29,7.04,4364159,3139994787.32,000630.SZ
2026-02-12,7.18,7.22,7.39,7.16,4964420,3617370491.61,000630.SZ
2026-02-13,7.11,7.05,7.2,7.03,3583311,2546070120.57,000630.SZ
2026-02-24,7.25,7.51,7.68,7.21,6588433,4923230912.86,000630.SZ
2026-02-25,7.52,7.73,7.85,7.42,6683686,5144863523.1,000630.SZ
2026-02-26,7.76,7.61,7.79,7.54,3386899,2592047375.89,000630.SZ
