date,open,high,low,close,volume,amount,symbol
2025-05-22,17.8,18.0,17.46,17.47,94363.09,166745.606,603619.SH
2025-05-23,17.43,17.55,17.23,17.23,63947.35,111189.526,603619.SH
2025-05-26,17.37,17.43,17.08,17.23,54678.09,94220.107,603619.SH
2025-05-27,17.23,17.25,16.85,17.1,58983.31,100312.973,603619.SH
2025-05-28,17.15,17.23,17.0,17.17,51626.73,88365.623,603619.SH
2025-05-29,17.32,17.46,17.13,17.33,80209.15,138549.963,603619.SH
2025-05-30,17.08,17.29,16.81,17.13,86038.23,146669.595,603619.SH
2025-06-03,17.39,17.65,17.24,17.44,107810.0,187837.788,603619.SH
2025-06-04,17.47,17.85,17.39,17.55,129911.43,228765.775,603619.SH
2025-06-05,17.48,17.51,17.23,17.31,73306.43,126946.418,603619.SH
2025-06-06,17.32,17.68,17.21,17.47,89599.73,156758.183,603619.SH
2025-06-09,17.88,18.14,17.78,17.84,119683.0,214901.651,603619.SH
2025-06-10,17.84,18.14,17.58,17.78,89097.93,158675.795,603619.SH
2025-06-11,17.69,17.89,17.69,17.86,53623.82,95481.033,603619.SH
2025-06-12,18.28,19.28,18.05,18.66,333673.03,620587.141,603619.SH
2025-06-13,20.53,20.53,19.6,20.53,728106.92,1478934.161,603619.SH
2025-06-16,21.0,22.5,20.8,21.46,1003295.98,2169093.178,603619.SH
2025-06-17,20.13,22.59,19.98,21.42,810543.04,1712625.45,603619.SH
2025-06-18,21.9,22.19,21.01,21.63,591702.87,1281207.945,603619.SH
2025-06-19,21.43,23.79,21.3,23.17,773970.6,1756839.514,603619.SH
2025-06-20,22.45,23.0,21.65,21.99,573616.63,1271232.506,603619.SH
2025-06-23,22.87,23.62,22.4,22.88,663675.39,1522346.43,603619.SH
2025-06-24,20.59,20.59,20.59,20.59,112655.0,231956.645,603619.SH
2025-06-25,18.99,19.54,18.95,19.27,656838.03,1258576.531,603619.SH
2025-06-26,19.0,20.18,19.0,19.76,556255.56,1084495.282,603619.SH
2025-06-27,19.3,19.71,19.05,19.55,334774.9,648466.731,603619.SH
2025-06-30,19.32,20.2,19.32,20.07,342405.98,681100.628,603619.SH
2025-07-01,19.85,20.18,19.71,19.93,182129.0,362369.299,603619.SH
2025-07-02,20.08,20.2,19.79,19.85,183734.0,367010.036,603619.SH
2025-07-03,20.06,20.17,19.81,19.94,146062.99,291746.77,603619.SH
2025-07-04,19.88,20.06,19.76,20.0,143071.99,285524.527,603619.SH
2025-07-07,19.62,19.65,19.2,19.46,178681.0,346918.508,603619.SH
2025-07-08,19.62,19.81,19.51,19.75,123874.87,243755.856,603619.SH
2025-07-09,19.73,19.97,19.57,19.66,104185.49,205852.351,603619.SH
2025-07-10,19.59,19.71,19.51,19.56,95094.76,186295.852,603619.SH
2025-07-11,19.36,19.55,19.26,19.43,130185.68,252293.835,603619.SH
2025-07-14,19.5,19.78,19.5,19.6,120258.05,236291.823,603619.SH
2025-07-15,19.31,19.5,19.15,19.15,115279.0,222105.181,603619.SH
2025-07-16,19.19,19.91,19.14,19.26,131810.1,255638.145,603619.SH
2025-07-17,19.26,19.36,19.16,19.21,79771.0,153331.644,603619.SH
2025-07-18,19.29,19.41,19.18,19.37,108809.0,209928.983,603619.SH
2025-07-21,19.31,19.53,19.2,19.51,104030.42,202136.608,603619.SH
2025-07-22,19.42,19.55,19.27,19.47,101082.0,196103.738,603619.SH
2025-07-23,19.69,19.77,19.41,19.43,154566.0,303191.96,603619.SH
2025-07-24,19.43,19.77,19.29,19.75,132920.32,259733.311,603619.SH
2025-07-25,19.75,20.31,19.69,19.86,224952.5,451254.374,603619.SH
2025-07-28,19.87,19.87,19.48,19.66,103024.75,202242.398,603619.SH
2025-07-29,19.77,20.08,19.53,19.74,118074.29,232406.155,603619.SH
2025-07-30,19.7,19.97,19.58,19.76,222565.68,439631.653,603619.SH
2025-07-31,19.86,20.08,19.41,19.53,179058.0,352280.277,603619.SH
2025-08-01,19.35,19.52,19.14,19.22,102738.0,197690.391,603619.SH
2025-08-04,18.88,19.13,18.66,19.1,89182.99,169136.365,603619.SH
2025-08-05,19.02,19.23,18.96,19.09,84496.31,161603.488,603619.SH
2025-08-06,19.05,19.35,19.0,19.32,81033.89,155825.291,603619.SH
2025-08-07,19.24,19.32,19.09,19.12,89650.56,171666.646,603619.SH
2025-08-08,19.02,19.2,19.0,19.1,69013.78,131732.041,603619.SH
2025-08-11,19.07,19.25,18.88,19.2,105015.65,200857.128,603619.SH
2025-08-12,19.2,19.74,19.14,19.67,152792.39,298909.619,603619.SH
2025-08-13,19.6,19.8,19.53,19.79,127703.0,251209.427,603619.SH
2025-08-14,19.72,19.84,19.21,19.33,110186.59,214319.225,603619.SH
2025-08-15,19.4,19.79,19.39,19.77,128445.79,252322.766,603619.SH
2025-08-18,19.65,19.66,19.4,19.52,151837.1,296054.311,603619.SH
2025-08-19,19.5,19.58,19.39,19.5,82888.0,161439.45,603619.SH
2025-08-20,19.5,19.62,19.43,19.6,89615.5,175174.511,603619.SH
2025-08-21,19.76,20.5,19.61,20.45,257701.06,518944.773,603619.SH
2025-08-22,20.27,20.45,20.09,20.33,162066.96,328133.662,603619.SH
2025-08-25,20.4,20.92,20.26,20.79,181233.8,372000.424,603619.SH
2025-08-26,20.88,21.23,20.63,20.87,144742.55,302751.573,603619.SH
2025-08-27,20.7,20.7,20.01,20.03,151587.75,309073.493,603619.SH
2025-08-28,19.44,19.47,18.66,19.19,278045.82,531605.102,603619.SH
2025-08-29,19.2,19.89,19.07,19.57,174357.72,339509.672,603619.SH
2025-09-01,19.5,19.55,19.23,19.44,104124.48,201916.841,603619.SH
2025-09-02,19.56,19.94,19.05,19.37,126842.89,245924.126,603619.SH
2025-09-03,19.5,19.73,19.07,19.08,90498.38,174669.0,603619.SH
2025-09-04,18.68,18.95,18.52,18.76,109279.38,204980.355,603619.SH
2025-09-05,18.7,18.88,18.68,18.87,61939.08,116337.149,603619.SH
2025-09-08,18.73,19.09,18.7,19.06,76044.8,143868.262,603619.SH
2025-09-09,19.04,19.05,18.75,18.94,68476.0,129153.115,603619.SH
2025-09-10,19.1,20.58,19.06,20.06,291128.08,575069.64,603619.SH
2025-09-11,19.75,19.76,19.27,19.59,203225.82,394864.227,603619.SH
2025-09-12,19.21,19.46,19.11,19.31,109260.64,210752.514,603619.SH
2025-09-15,19.4,19.83,19.3,19.74,142231.98,277682.662,603619.SH
2025-09-16,19.63,19.65,19.34,19.54,79843.4,155430.21,603619.SH
2025-09-17,19.67,19.9,19.53,19.58,103252.4,202913.249,603619.SH
2025-09-18,19.38,19.39,18.91,19.0,130953.74,250479.121,603619.SH
2025-09-19,19.0,19.09,18.89,19.06,53308.83,101106.981,603619.SH
2025-09-22,19.0,19.0,18.67,18.85,64351.78,120859.954,603619.SH
2025-09-23,18.82,18.82,18.37,18.57,64991.22,120435.454,603619.SH
2025-09-24,18.78,19.2,18.78,19.06,100917.37,192081.915,603619.SH
2025-09-25,18.98,19.08,18.8,18.88,65450.97,123802.52,603619.SH
2025-09-26,19.27,19.68,19.01,19.33,147542.8,285237.432,603619.SH
2025-09-29,19.19,19.64,18.8,19.61,115832.99,222133.853,603619.SH
2025-09-30,19.2,19.6,19.06,19.49,107409.7,208211.244,603619.SH
2025-10-09,19.21,19.6,19.09,19.52,155624.0,301345.272,603619.SH
2025-10-10,19.31,20.37,19.27,19.84,193049.51,384480.38,603619.SH
2025-10-13,19.2,19.28,19.0,19.27,148629.0,284772.555,603619.SH
2025-10-14,19.28,20.89,19.22,20.19,266985.13,535797.016,603619.SH
2025-10-15,19.94,20.28,19.73,19.88,141975.88,282896.398,603619.SH
2025-10-16,19.8,19.9,19.54,19.77,98103.0,193522.61,603619.SH
2025-10-17,19.67,20.14,19.6,19.7,154826.65,307279.578,603619.SH
2025-10-20,19.57,19.93,19.51,19.88,133254.7,263025.805,603619.SH
2025-10-21,19.96,20.35,19.89,20.18,190553.49,383852.987,603619.SH
2025-10-22,20.29,21.29,19.93,20.85,333854.58,686729.188,603619.SH
2025-10-23,20.86,20.88,20.25,20.78,236119.44,487469.69,603619.SH
2025-10-24,20.88,20.98,19.9,20.06,213945.01,433788.505,603619.SH
2025-10-27,19.86,20.35,19.71,20.21,124725.36,250383.993,603619.SH
2025-10-28,20.16,20.18,19.77,19.79,94100.49,187403.43,603619.SH
2025-10-29,19.78,20.17,19.58,20.1,95314.37,190040.283,603619.SH
2025-10-30,20.05,20.47,19.76,19.8,108349.14,216772.574,603619.SH
2025-10-31,19.69,21.36,19.69,20.95,318730.53,664685.005,603619.SH
2025-11-03,21.56,22.13,21.02,21.67,244688.03,528578.481,603619.SH
2025-11-04,21.47,21.57,20.9,21.09,118075.9,250967.948,603619.SH
2025-11-05,20.8,21.57,20.76,21.19,133843.0,285015.939,603619.SH
2025-11-06,21.0,21.68,20.94,21.5,116975.12,250172.634,603619.SH
2025-11-07,21.4,22.32,21.39,22.04,180883.61,397302.804,603619.SH
2025-11-10,22.0,22.56,21.81,22.22,146911.59,326147.056,603619.SH
2025-11-11,22.39,22.39,21.83,21.88,86693.0,190964.922,603619.SH
2025-11-12,22.1,22.84,22.02,22.53,168818.67,379444.697,603619.SH
2025-11-13,21.88,22.66,21.74,22.32,119835.86,266258.875,603619.SH
2025-11-14,22.28,24.41,22.28,23.78,238634.32,565341.82,603619.SH
2025-11-17,23.79,24.33,23.25,24.11,161636.86,385420.206,603619.SH
2025-11-18,23.88,25.45,23.81,24.93,204580.25,507777.395,603619.SH
2025-11-19,24.81,26.66,24.76,25.97,246169.61,636246.573,603619.SH
2025-11-20,25.58,26.12,25.0,25.42,174923.76,446304.794,603619.SH
2025-11-21,25.11,25.2,23.03,23.26,269144.57,641901.853,603619.SH
2025-11-24,23.34,23.68,22.26,23.04,206724.47,473139.718,603619.SH
2025-11-25,23.35,24.05,22.99,23.04,129933.41,303692.46,603619.SH
2025-11-26,22.88,23.55,22.61,23.15,133661.23,308616.057,603619.SH
2025-11-27,23.1,23.74,23.09,23.27,81717.0,191361.452,603619.SH
2025-11-28,22.65,23.07,22.13,22.46,144517.61,324470.863,603619.SH
2025-12-01,22.46,23.03,22.21,22.68,137556.23,311237.061,603619.SH
2025-12-02,22.49,22.8,22.08,22.24,119909.0,269452.758,603619.SH
2025-12-03,22.15,22.42,21.68,21.73,113534.0,248223.455,603619.SH
2025-12-04,21.75,22.05,21.3,21.6,91437.0,197619.867,603619.SH
2025-12-05,21.59,22.32,21.27,22.29,113614.1,249049.268,603619.SH
2025-12-08,22.1,22.13,21.71,22.07,69753.0,153038.657,603619.SH
2025-12-09,21.8,21.99,21.65,21.9,66823.62,145661.107,603619.SH
2025-12-10,21.7,22.54,21.51,22.31,99020.68,218911.99,603619.SH
2025-12-11,22.26,22.74,22.01,22.05,64531.0,144262.817,603619.SH
2025-12-12,21.9,22.45,21.89,22.05,75848.0,168007.625,603619.SH
2025-12-15,22.04,22.36,21.9,22.16,68602.0,151779.258,603619.SH
2025-12-16,21.98,22.17,21.0,21.09,73148.0,155796.85,603619.SH
2025-12-17,21.01,21.8,21.01,21.72,77797.03,167593.621,603619.SH
2025-12-18,21.88,22.5,21.8,22.08,77192.88,170823.517,603619.SH
2025-12-19,21.88,22.17,21.72,21.98,61752.06,135650.905,603619.SH
2025-12-22,22.18,22.72,22.0,22.38,82829.07,186240.739,603619.SH
2025-12-23,22.45,22.78,21.94,22.26,68280.01,151475.918,603619.SH
2025-12-24,22.2,22.4,22.09,22.37,45488.45,101484.735,603619.SH
2025-12-25,22.3,22.35,22.06,22.23,34082.19,75687.409,603619.SH
2025-12-26,22.18,23.06,22.17,22.88,88880.79,202161.53,603619.SH
2025-12-29,22.86,23.5,22.54,23.12,100499.85,233023.898,603619.SH
2025-12-30,23.21,23.84,22.79,23.5,112472.84,262754.973,603619.SH
2025-12-31,23.48,23.67,22.69,23.05,84576.76,194633.983,603619.SH
2026-01-05,23.77,23.98,23.04,23.55,215111.2,503778.393,603619.SH
2026-01-06,23.25,23.89,22.88,23.51,191064.24,446341.976,603619.SH
2026-01-07,23.08,23.08,22.6,22.77,131782.18,300251.201,603619.SH
2026-01-08,22.56,23.35,22.5,23.05,107370.01,246834.494,603619.SH
2026-01-09,23.75,24.88,23.67,24.44,223766.3,541780.919,603619.SH
2026-01-12,24.2,24.71,23.88,24.43,152328.26,370522.769,603619.SH
2026-01-13,24.58,26.35,24.52,25.32,256625.25,649293.595,603619.SH
2026-01-14,25.69,27.0,25.65,26.41,324515.81,853240.819,603619.SH
2026-01-15,25.72,26.46,25.18,26.22,184621.08,478114.88,603619.SH
2026-01-16,25.5,25.66,24.93,25.18,181648.22,458352.344,603619.SH
2026-01-19,25.08,25.89,24.85,25.67,115673.0,295363.419,603619.SH
2026-01-20,25.58,26.44,24.97,25.42,85704.15,217597.867,603619.SH
2026-01-21,25.42,27.46,25.42,26.73,205564.54,546827.475,603619.SH
2026-01-22,27.0,29.21,27.0,28.79,253386.69,722959.769,603619.SH
2026-01-23,28.09,28.65,27.32,28.23,244368.69,684896.643,603619.SH
2026-01-26,28.79,31.05,28.67,31.05,307379.5,915664.061,603619.SH
2026-01-27,30.4,32.58,30.0,30.8,360930.26,1132503.786,603619.SH
2026-01-28,32.05,33.88,31.16,33.88,379049.9,1241932.222,603619.SH
2026-01-29,34.7,37.27,34.32,37.27,466088.05,1680975.06,603619.SH
2026-01-30,38.0,40.18,34.0,34.69,710477.96,2636611.606,603619.SH
2026-02-02,31.22,31.22,31.22,31.22,48769.0,152256.818,603619.SH
2026-02-03,28.1,31.0,28.1,30.09,547153.02,1597067.696,603619.SH
2026-02-04,31.01,33.0,30.34,32.41,467104.53,1459497.519,603619.SH
2026-02-05,32.0,32.89,30.56,30.87,323082.97,1010934.558,603619.SH
2026-02-06,29.85,33.25,29.41,32.59,410993.49,1302623.111,603619.SH
2026-02-09,32.17,32.86,31.2,31.74,335990.11,1071843.04,603619.SH
2026-02-10,31.74,33.88,31.74,33.21,333484.71,1094993.793,603619.SH
2026-02-11,33.0,36.05,33.0,35.17,346063.24,1203703.31,603619.SH
2026-02-12,35.6,36.15,34.3,34.52,346411.88,1217759.017,603619.SH
2026-02-13,33.72,33.99,32.52,33.28,238333.99,798164.891,603619.SH
2026-02-24,35.27,36.61,35.27,36.61,113524.88,411696.638,603619.SH
2026-02-25,36.85,39.41,36.31,37.8,553981.95,2104840.903,603619.SH
2026-02-26,37.7,38.31,36.2,36.23,400164.11,1479957.981,603619.SH
2026-02-27,36.05,37.2,35.74,36.35,278388.89,1013417.625,603619.SH
2026-03-02,39.99,39.99,39.45,39.99,260000.34,1037814.503,603619.SH
2026-03-03,43.99,43.99,43.01,43.99,152548.29,670895.512,603619.SH
2026-03-04,48.18,48.18,40.77,47.05,1186790.14,5376627.971,603619.SH
2026-03-05,45.35,47.88,42.38,43.69,867644.01,3857795.248,603619.SH
2026-03-06,42.03,43.32,40.08,40.45,563171.43,2309162.346,603619.SH
2026-03-09,44.5,44.5,41.4,41.58,737832.1,3204345.792,603619.SH
2026-03-10,37.42,39.21,37.42,38.12,602440.32,2283298.315,603619.SH
2026-03-11,37.37,38.52,37.03,38.15,507642.01,1916574.606,603619.SH
2026-03-12,39.3,39.46,37.45,37.87,476075.05,1831449.7,603619.SH
