date,open,close,high,low,volume,amount,symbol
2025-05-20,12.13,12.3,12.44,12.07,220808,274080035.98,000833.SZ
2025-05-21,11.88,11.92,12.38,11.56,473169,570361516.87,000833.SZ
2025-05-22,11.69,11.26,11.82,11.26,423498,490442933.03,000833.SZ
2025-05-23,11.18,11.27,11.46,11.18,191565,219285021.36,000833.SZ
2025-05-26,11.19,11.27,11.33,11.01,129906,147529101.8,000833.SZ
2025-05-27,11.26,11.43,11.45,11.15,175309,200654559.4,000833.SZ
2025-05-28,11.41,11.37,11.58,11.31,165563,190992524.96,000833.SZ
2025-05-29,11.37,11.46,11.53,11.33,142449,164838994.0,000833.SZ
2025-05-30,11.73,11.36,11.81,11.32,192142,222945975.4,000833.SZ
2025-06-03,11.54,11.24,11.58,11.23,127666,145608494.98,000833.SZ
2025-06-04,11.4,11.48,11.63,11.31,199995,232003638.5,000833.SZ
2025-06-05,11.37,11.34,11.46,11.26,147247,168239534.2,000833.SZ
2025-06-06,11.34,11.32,11.62,11.23,203915,234939261.02,000833.SZ
2025-06-09,11.25,11.47,11.49,11.25,171132,197591662.23,000833.SZ
2025-06-10,11.45,11.93,12.63,11.43,735309,901768715.62,000833.SZ
2025-06-11,11.69,11.68,11.93,11.63,419559,497741647.56,000833.SZ
2025-06-12,11.69,11.53,11.73,11.41,233478,271176724.57,000833.SZ
2025-06-13,11.47,11.52,11.73,11.35,282096,329145572.62,000833.SZ
2025-06-16,11.69,11.66,11.73,11.51,217300,254787803.61,000833.SZ
2025-06-17,11.55,11.85,11.93,11.55,292397,346900478.2,000833.SZ
2025-06-18,11.82,11.81,11.87,11.58,210817,246801160.2,000833.SZ
2025-06-19,11.79,11.65,12.03,11.62,273017,323409751.44,000833.SZ
2025-06-20,11.53,11.77,12.05,11.52,305561,362573373.79,000833.SZ
2025-06-23,11.73,12.24,12.3,11.65,473271,575114863.74,000833.SZ
2025-06-24,12.24,12.82,13.07,12.1,793013,1006852170.4,000833.SZ
2025-06-25,12.63,12.84,12.98,12.48,670686,854801680.14,000833.SZ
2025-06-26,12.69,12.59,13.18,12.59,585116,755114978.82,000833.SZ
2025-06-27,12.65,12.65,13.08,12.6,427034,547329365.0,000833.SZ
2025-06-30,12.57,12.49,12.71,12.35,330685,413030670.4,000833.SZ
2025-07-01,12.5,12.52,12.71,12.15,363032,451770124.92,000833.SZ
2025-07-02,12.51,12.34,12.55,12.21,235919,290587549.2,000833.SZ
2025-07-03,12.32,12.38,12.55,12.18,195621,241328839.8,000833.SZ
2025-07-04,12.33,12.09,12.33,12.05,224710,273011094.73,000833.SZ
2025-07-07,12.08,12.05,12.15,12.02,117952,142361398.6,000833.SZ
2025-07-08,12.05,12.14,12.16,11.95,154215,186506312.2,000833.SZ
2025-07-09,12.16,11.93,12.2,11.88,234801,282546425.27,000833.SZ
2025-07-10,11.93,11.97,12.02,11.81,135108,161115512.58,000833.SZ
2025-07-11,11.92,12.09,12.13,11.9,156866,188776073.2,000833.SZ
2025-07-14,12.08,12.13,12.19,12.04,135756,164449713.2,000833.SZ
2025-07-15,12.13,12.04,12.18,11.93,177586,213646320.05,000833.SZ
2025-07-16,12.04,12.06,12.12,11.99,126071,151973184.4,000833.SZ
2025-07-17,12.09,12.12,12.2,12.04,143885,174372978.4,000833.SZ
2025-07-18,12.12,12.35,12.35,12.09,317100,388982187.4,000833.SZ
2025-07-21,12.32,12.35,12.4,12.17,215441,264717093.2,000833.SZ
2025-07-22,12.32,12.97,12.97,12.22,522002,657818756.11,000833.SZ
2025-07-23,12.88,12.55,12.88,12.45,350745,443206559.8,000833.SZ
2025-07-24,12.53,12.61,12.61,12.45,226844,284305412.57,000833.SZ
2025-07-25,12.61,12.49,12.62,12.43,174065,217427205.52,000833.SZ
2025-07-28,12.48,12.56,12.6,12.39,194982,244085378.01,000833.SZ
2025-07-29,12.53,12.47,12.61,12.33,155388,193221990.4,000833.SZ
2025-07-30,12.44,12.26,12.47,12.12,180582,221975820.92,000833.SZ
2025-07-31,12.25,12.12,12.27,12.05,138895,168536881.0,000833.SZ
2025-08-01,12.08,12.08,12.18,12.02,109438,132324146.0,000833.SZ
2025-08-04,12.0,12.13,12.15,11.92,102485,123804854.6,000833.SZ
2025-08-05,12.14,12.23,12.29,12.12,110228,134530480.03,000833.SZ
2025-08-06,12.22,12.25,12.27,12.14,121570,148389369.17,000833.SZ
2025-08-07,12.24,12.12,12.28,12.1,139611,169766897.9,000833.SZ
2025-08-08,12.12,12.06,12.17,12.02,111139,134136814.1,000833.SZ
2025-08-11,12.09,12.27,12.4,12.06,190228,232712296.4,000833.SZ
2025-08-12,12.24,12.17,12.25,12.11,121303,147459238.0,000833.SZ
2025-08-13,12.18,12.18,12.23,12.13,173330,211005135.57,000833.SZ
2025-08-14,12.16,11.98,12.29,11.95,187527,226940714.41,000833.SZ
2025-08-15,11.92,12.16,12.17,11.9,148938,180218493.1,000833.SZ
2025-08-18,12.15,12.36,12.61,12.14,336804,415681433.6,000833.SZ
2025-08-19,12.38,12.46,12.48,12.22,267023,330189384.4,000833.SZ
2025-08-20,12.39,12.63,12.74,12.33,318571,400009794.78,000833.SZ
2025-08-21,12.66,12.45,12.67,12.38,229952,287647612.8,000833.SZ
2025-08-22,12.49,12.43,12.56,12.33,204168,253333211.5,000833.SZ
2025-08-25,12.44,12.94,13.17,12.44,618738,792908285.49,000833.SZ
2025-08-26,12.92,12.87,13.06,12.74,384712,495377865.2,000833.SZ
2025-08-27,12.77,12.51,12.87,12.48,314889,400410854.8,000833.SZ
2025-08-28,12.48,12.53,12.73,12.12,287621,357967416.96,000833.SZ
2025-08-29,12.45,13.04,13.19,12.45,610158,791095769.18,000833.SZ
2025-09-01,13.34,13.83,14.03,13.28,826031,1132166771.45,000833.SZ
2025-09-02,13.77,14.67,15.21,13.76,1332950,1991770748.14,000833.SZ
2025-09-03,14.65,14.0,14.7,13.9,962475,1373155242.96,000833.SZ
2025-09-04,14.32,13.91,14.79,13.62,701015,997524769.67,000833.SZ
2025-09-05,13.96,14.76,14.8,13.96,774968,1124556750.11,000833.SZ
2025-09-08,15.0,14.85,15.4,14.76,930684,1398930132.09,000833.SZ
2025-09-09,14.69,14.29,15.06,14.22,681539,994955078.92,000833.SZ
2025-09-10,14.03,14.03,14.28,13.84,414519,581708401.4,000833.SZ
2025-09-11,13.98,13.98,14.05,13.55,374232,517863671.31,000833.SZ
2025-09-12,14.15,15.38,15.38,13.7,753724,1111142104.49,000833.SZ
2025-09-15,15.09,15.07,16.07,14.97,971310,1487112368.04,000833.SZ
2025-09-16,15.17,14.97,15.21,14.65,495872,737862010.19,000833.SZ
2025-09-17,14.95,14.61,14.95,14.52,409295,600339015.88,000833.SZ
2025-09-18,14.6,14.14,14.62,13.96,406271,582544687.55,000833.SZ
2025-09-19,14.14,13.96,14.39,13.91,350142,494645768.75,000833.SZ
2025-09-22,14.01,14.11,14.47,13.75,297974,416253564.36,000833.SZ
2025-09-23,14.08,13.43,14.08,13.2,410562,553602816.6,000833.SZ
2025-09-24,13.43,13.69,13.77,13.31,295322,399882586.2,000833.SZ
2025-09-25,13.85,13.55,13.9,13.54,231330,316388628.46,000833.SZ
2025-09-26,13.49,13.39,13.77,13.38,188064,254729816.32,000833.SZ
2025-09-29,13.39,13.52,13.62,13.38,178938,241523352.6,000833.SZ
2025-09-30,13.52,13.87,14.06,13.51,305161,421749664.6,000833.SZ
2025-10-09,13.98,14.18,14.26,13.72,352878,495469741.78,000833.SZ
2025-10-10,14.1,13.76,14.12,13.72,268711,372732725.15,000833.SZ
2025-10-13,13.07,13.52,13.57,13.07,237644,317512479.16,000833.SZ
2025-10-14,14.87,14.87,14.87,14.87,222647,331075791.6,000833.SZ
2025-10-15,15.27,14.82,15.27,14.39,914815,1350386401.07,000833.SZ
2025-10-16,14.83,14.4,15.23,14.3,498775,729186792.56,000833.SZ
2025-10-17,14.5,14.35,15.08,14.3,602877,882123960.52,000833.SZ
2025-10-20,14.62,14.86,15.19,14.47,638054,951110679.76,000833.SZ
2025-10-21,14.81,15.27,15.35,14.75,579549,876836772.79,000833.SZ
2025-10-22,15.08,14.78,15.18,14.75,386751,575195796.02,000833.SZ
2025-10-23,14.78,15.12,15.18,14.73,424396,635844574.12,000833.SZ
2025-10-24,15.16,15.55,16.2,15.16,653068,1029036691.01,000833.SZ
2025-10-27,15.82,15.98,16.18,15.62,524345,833161730.24,000833.SZ
2025-10-28,15.8,15.4,15.86,15.23,462183,715088931.72,000833.SZ
2025-10-29,15.38,15.63,15.74,15.09,367592,568519728.7,000833.SZ
2025-10-30,15.52,15.81,16.55,15.4,496963,791470615.19,000833.SZ
2025-10-31,15.71,16.0,16.24,15.69,390706,625833251.18,000833.SZ
2025-11-03,16.56,16.34,16.9,15.95,601433,988189200.25,000833.SZ
2025-11-04,16.52,15.66,16.53,15.5,501186,796823238.6,000833.SZ
2025-11-05,15.24,16.31,16.85,15.17,712899,1137880298.27,000833.SZ
2025-11-06,16.62,17.15,17.94,16.6,1021305,1774556003.73,000833.SZ
2025-11-07,17.35,17.75,18.66,16.89,957420,1696203758.62,000833.SZ
2025-11-10,18.11,18.76,19.53,18.11,1172111,2224915630.88,000833.SZ
2025-11-11,18.76,18.77,19.58,18.62,921174,1753152611.45,000833.SZ
2025-11-12,18.55,20.65,20.65,18.35,1005205,1963527151.46,000833.SZ
2025-11-13,21.3,22.02,22.68,20.71,1274160,2765153406.35,000833.SZ
2025-11-14,21.7,24.22,24.22,21.56,1184902,2681753815.11,000833.SZ
2025-11-17,24.18,23.47,25.32,21.87,1429324,3325655001.03,000833.SZ
2025-11-18,23.56,23.12,24.87,22.55,1049538,2487129800.38,000833.SZ
2025-11-19,22.03,22.3,23.4,21.9,907308,2034336138.35,000833.SZ
2025-11-20,22.1,22.18,23.13,21.83,601591,1351148846.27,000833.SZ
2025-11-21,21.57,20.14,22.11,20.1,739608,1538367958.88,000833.SZ
2025-11-24,20.72,20.12,21.04,19.8,506585,1025164737.12,000833.SZ
2025-11-25,20.27,20.0,20.49,19.88,453427,911316760.8,000833.SZ
2025-11-26,19.95,19.7,20.13,19.57,379344,751507169.2,000833.SZ
2025-11-27,19.64,19.31,19.88,19.15,367728,716670188.4,000833.SZ
2025-11-28,19.23,19.66,20.05,19.07,525720,1034530873.8,000833.SZ
2025-12-01,19.91,20.07,20.6,19.5,647225,1298769852.77,000833.SZ
2025-12-02,20.05,20.67,21.5,19.78,846492,1759513428.64,000833.SZ
2025-12-03,20.67,20.32,21.12,20.06,522512,1069536123.88,000833.SZ
2025-12-04,20.07,19.39,20.35,19.32,463044,908614519.83,000833.SZ
2025-12-05,19.33,19.5,19.62,19.19,293532,570810470.7,000833.SZ
2025-12-08,19.7,20.72,21.13,19.52,619488,1263860424.45,000833.SZ
2025-12-09,20.71,20.78,21.35,20.61,419807,877490142.89,000833.SZ
2025-12-10,20.89,20.36,21.1,20.2,332977,684730416.06,000833.SZ
2025-12-11,20.42,20.45,21.1,20.35,380583,788975196.5,000833.SZ
2025-12-12,19.7,18.9,19.91,18.45,718355,1363909533.43,000833.SZ
2025-12-15,18.9,19.02,19.32,18.6,402761,769416401.37,000833.SZ
2025-12-16,18.91,17.97,19.0,17.72,359604,652361236.66,000833.SZ
2025-12-17,17.96,18.65,18.72,17.83,294096,539363699.64,000833.SZ
2025-12-18,18.5,18.18,18.56,18.18,177185,324988604.28,000833.SZ
2025-12-19,18.28,18.48,18.6,17.96,190461,348936856.4,000833.SZ
2025-12-22,18.56,18.78,18.93,18.53,182923,342624608.4,000833.SZ
2025-12-23,18.69,18.75,19.13,18.44,260084,488615561.02,000833.SZ
2025-12-24,18.68,18.8,19.02,18.55,238897,447921413.74,000833.SZ
2025-12-25,18.71,18.75,18.84,18.38,213689,398018641.01,000833.SZ
2025-12-26,18.89,19.05,19.42,18.6,319858,608878214.82,000833.SZ
2025-12-29,18.95,18.68,19.06,18.53,228039,428035401.51,000833.SZ
2025-12-30,18.51,18.55,18.73,18.24,221597,409109250.48,000833.SZ
2025-12-31,18.7,19.46,19.75,18.4,466430,892039238.15,000833.SZ
2026-01-05,20.07,19.74,20.24,19.17,503063,991406644.94,000833.SZ
2026-01-06,19.92,21.09,21.7,19.76,621179,1284230212.2,000833.SZ
2026-01-07,21.1,20.69,21.5,20.5,491070,1029874698.36,000833.SZ
2026-01-08,20.45,20.47,20.93,20.24,343812,707296625.34,000833.SZ
2026-01-09,20.31,20.39,20.53,19.9,347897,705258408.32,000833.SZ
2026-01-12,20.2,20.04,20.39,19.7,391445,780427279.42,000833.SZ
2026-01-13,19.95,19.78,20.34,19.72,335267,669477667.15,000833.SZ
2026-01-14,19.68,20.35,20.71,19.67,487966,986861290.09,000833.SZ
2026-01-15,20.23,21.31,21.99,20.23,530767,1139693976.84,000833.SZ
2026-01-16,21.2,21.49,22.41,21.2,415158,904958582.4,000833.SZ
2026-01-19,21.4,22.8,23.12,21.38,504256,1124476775.2,000833.SZ
2026-01-20,22.5,21.86,22.75,21.33,495866,1083160955.46,000833.SZ
2026-01-21,19.9,20.71,21.36,19.68,632084,1290163576.49,000833.SZ
2026-01-22,20.58,21.55,22.1,20.51,448597,947549594.42,000833.SZ
2026-01-23,22.1,23.3,23.63,22.01,656425,1514980477.51,000833.SZ
2026-01-26,23.6,23.21,23.99,22.81,571091,1336363541.5,000833.SZ
2026-01-27,22.95,22.25,23.23,21.77,442669,985169913.48,000833.SZ
2026-01-28,22.69,22.44,23.25,21.78,421990,944129928.58,000833.SZ
2026-01-29,22.32,21.22,22.68,21.21,451028,982631016.92,000833.SZ
2026-01-30,21.02,20.65,21.1,20.04,358013,735629749.63,000833.SZ
2026-02-02,20.03,19.31,20.36,19.31,364244,719194864.14,000833.SZ
2026-02-03,19.68,19.99,20.12,19.39,249885,493789985.58,000833.SZ
2026-02-04,19.99,19.54,20.09,19.26,235162,460004511.6,000833.SZ
2026-02-05,19.4,19.01,19.49,18.91,182948,349320907.0,000833.SZ
2026-02-06,18.75,19.32,19.83,18.58,209978,405488135.75,000833.SZ
2026-02-09,19.56,19.8,20.26,19.31,258199,511228012.32,000833.SZ
2026-02-10,19.83,19.42,19.83,19.4,141443,275981511.0,000833.SZ
2026-02-11,19.6,20.42,20.64,19.49,342509,690609922.97,000833.SZ
2026-02-12,20.47,22.46,22.46,20.46,579029,1279685952.42,000833.SZ
2026-02-13,22.55,24.0,24.71,22.4,1069926,2574991327.45,000833.SZ
2026-02-24,24.25,23.75,24.46,23.43,599080,1428296343.82,000833.SZ
2026-02-25,24.0,24.28,24.45,23.45,479181,1153938207.37,000833.SZ
2026-02-26,24.28,23.66,24.35,23.48,325795,773857130.3,000833.SZ
2026-02-27,23.57,22.87,23.63,22.66,361287,826945955.27,000833.SZ
2026-03-02,23.6,24.8,25.16,22.97,875082,2114762266.19,000833.SZ
2026-03-03,24.8,25.57,26.33,23.69,935129,2332863806.58,000833.SZ
2026-03-04,25.04,24.43,25.09,23.53,611521,1487663816.98,000833.SZ
2026-03-05,24.5,23.93,24.63,23.35,534188,1273884114.84,000833.SZ
2026-03-06,24.03,26.32,26.32,23.53,646185,1619723673.37,000833.SZ
2026-03-09,28.0,26.66,28.9,26.5,952642,2619126989.57,000833.SZ
2026-03-10,25.66,25.02,25.95,24.81,614261,1546277070.7,000833.SZ
2026-03-11,25.0,27.52,27.52,25.0,527300,1398125705.89,000833.SZ
